3482, 2890, 3623, 2891, 3044, 2147, 3051, 2198, 3367, 3050, 3531, 3074, 3048, 2146, 3049, 2199, 0.670505, 0.708406, 0.656916, 0.708406, 0.670505, 0.713230, 0.656916, 0.713230,
3531, 3050, 3367, 3046, 3051, 2147, 3044, 2144, 3623, 2890, 3482, 2888, 2891, 1891, 2889, 1890, 0.670505, 0.708406, 0.684094, 0.708406, 0.670505, 0.703583, 0.684094, 0.703583,
3624, 2894, 3484, 2896, 2955, 2172, 3052, 2175, 3504, 3053, 3368, 3058, 2953, 2173, 3055, 2174, 0.451380, 0.776200, 0.465011, 0.776200, 0.451380, 0.771342, 0.465011, 0.771342,
3504, 2955, 3624, 2893, 3053, 2172, 2894, 1916, 3368, 3052, 3484, 2895, 3058, 2175, 2896, 1917, 0.451380, 0.776200, 0.451380, 0.781059, 0.465011, 0.776200, 0.465011, 0.781059,
3484, 3052, 3368, 3055, 2894, 2172, 3053, 2173, 3624, 2955, 3504, 2953, 2893, 1993, 2954, 1992, 0.451380, 0.776200, 0.451380, 0.771342, 0.437748, 0.776200, 0.437748, 0.771342,
3620, 2941, 3500, 2943, 2845, 2185, 3063, 2184, 3471, 3064, 3369, 3062, 2855, 2186, 3066, 2187, 0.451380, 0.708180, 0.451380, 0.713039, 0.465011, 0.708180, 0.465011, 0.713039,
3471, 2845, 3620, 2846, 3064, 2185, 2941, 1980, 3369, 3063, 3500, 2942, 3062, 2184, 2943, 1981, 0.451380, 0.708180, 0.437748, 0.708180, 0.451380, 0.713039, 0.437748, 0.713039,
3500, 3063, 3369, 3066, 2941, 2185, 3064, 2186, 3620, 2845, 3471, 2855, 2846, 1852, 2844, 1855, 0.451380, 0.708180, 0.465011, 0.708180, 0.451380, 0.703321, 0.465011, 0.703321,
3623, 2891, 3483, 2883, 3051, 2198, 3073, 2197, 3531, 3074, 3370, 3072, 3049, 2199, 3070, 2196, 0.642222, 0.708180, 0.628590, 0.708180, 0.642222, 0.713039, 0.628590, 0.713039,
3531, 3051, 3623, 2890, 3074, 2198, 2891, 1891, 3370, 3073, 3483, 2882, 3072, 2197, 2883, 1888, 0.642222, 0.708180, 0.642222, 0.703321, 0.628590, 0.708180, 0.628590, 0.703321,
3483, 3073, 3370, 3070, 2891, 2198, 3074, 2199, 3623, 3051, 3531, 3049, 2890, 2147, 3050, 2146, 0.642222, 0.708180, 0.642222, 0.713039, 0.655853, 0.708180, 0.655853, 0.713039,
3627, 3038, 3527, 3040, 2909, 2211, 3083, 2210, 3489, 3078, 3371, 3082, 2907, 2208, 3080, 2209, 0.642222, 0.776200, 0.642222, 0.771342, 0.628590, 0.776200, 0.628590, 0.771342,
3489, 2909, 3627, 2910, 3078, 2211, 3038, 2134, 3371, 3083, 3527, 3039, 3082, 2210, 3040, 2135, 0.642222, 0.776200, 0.655853, 0.776200, 0.642222, 0.771342, 0.655853, 0.771342,
3527, 3083, 3371, 3080, 3038, 2211, 3078, 2208, 3627, 2909, 3489, 2907, 2910, 1929, 2908, 1928, 0.642222, 0.776200, 0.628590, 0.776200, 0.642222, 0.781059, 0.628590, 0.781059,
3634, 3085, 3543, 3095, 3086, 2236, 3084, 2239, 3540, 3087, 3372, 3093, 3088, 2237, 3090, 2238, 0.044663, 0.926281, 0.042746, 0.926281, 0.044663, 0.930116, 0.042746, 0.930116,
3540, 3086, 3634, 3175, 3087, 2236, 3085, 2428, 3372, 3084, 3543, 3221, 3093, 2239, 3095, 2429, 0.044663, 0.926281, 0.044663, 0.922446, 0.042746, 0.926281, 0.042746, 0.922446,
3543, 3084, 3372, 3090, 3085, 2236, 3087, 2237, 3634, 3086, 3540, 3088, 3175, 2339, 3174, 2338, 0.044663, 0.926281, 0.044663, 0.930116, 0.046581, 0.926281, 0.046581, 0.930116,
3629, 3101, 3545, 3099, 3102, 2249, 3100, 2248, 3546, 3103, 3373, 3098, 3104, 2250, 3106, 2251, 0.044663, 0.979971, 0.044663, 0.976136, 0.042746, 0.979971, 0.042746, 0.976136,
3546, 3102, 3629, 3163, 3103, 2249, 3101, 2326, 3373, 3100, 3545, 3164, 3098, 2248, 3099, 2327, 0.044663, 0.979971, 0.046581, 0.979971, 0.044663, 0.976136, 0.046581, 0.976136,
3545, 3100, 3373, 3106, 3101, 2249, 3103, 2250, 3629, 3102, 3546, 3104, 3163, 2492, 3256, 2495, 0.044663, 0.979971, 0.042746, 0.979971, 0.044663, 0.983806, 0.042746, 0.983806,
3628, 3115, 3549, 3113, 3116, 2262, 3114, 2261, 3550, 3117, 3374, 3112, 3118, 2263, 3110, 2260, 0.017820, 0.979971, 0.019737, 0.979971, 0.017820, 0.976136, 0.019737, 0.976136,
3550, 3116, 3628, 3204, 3117, 2262, 3115, 2531, 3374, 3114, 3549, 3286, 3112, 2261, 3113, 2528, 0.017820, 0.979971, 0.017820, 0.983806, 0.019737, 0.979971, 0.019737, 0.983806,
3549, 3114, 3374, 3110, 3115, 2262, 3117, 2263, 3628, 3116, 3550, 3118, 3204, 2390, 3203, 2389, 0.017820, 0.979971, 0.017820, 0.976136, 0.015902, 0.979971, 0.015902, 0.976136,
3633, 3130, 3554, 3128, 3131, 2275, 3129, 2274, 3555, 3122, 3375, 3127, 3123, 2272, 3125, 2273, 0.017820, 0.926281, 0.017820, 0.930116, 0.019737, 0.926281, 0.019737, 0.930116,
3555, 3131, 3633, 3193, 3122, 2275, 3130, 2377, 3375, 3129, 3554, 3194, 3127, 2274, 3128, 2378, 0.017820, 0.926281, 0.015902, 0.926281, 0.017820, 0.930116, 0.015902, 0.930116,
3554, 3129, 3375, 3125, 3130, 2275, 3122, 2272, 3633, 3131, 3555, 3123, 3193, 2441, 3231, 2440, 0.017820, 0.926281, 0.019737, 0.926281, 0.017820, 0.922446, 0.019737, 0.922446,
3635, 3133, 3559, 3143, 3134, 2300, 3132, 2303, 3556, 3135, 3376, 3141, 3136, 2301, 3138, 2302, 0.061379, 0.926362, 0.060423, 0.926362, 0.061379, 0.930185, 0.060423, 0.930185,
3556, 3134, 3635, 3255, 3135, 2300, 3133, 2467, 3376, 3132, 3559, 3248, 3141, 2303, 3143, 2464, 0.061379, 0.926362, 0.061379, 0.922538, 0.060423, 0.926362, 0.060423, 0.922538,
3559, 3132, 3376, 3138, 3133, 2300, 3135, 2301, 3635, 3134, 3556, 3136, 3255, 2595, 3323, 2594, 0.061379, 0.926362, 0.061379, 0.930185, 0.062335, 0.926362, 0.062335, 0.930185,
3632, 3149, 3561, 3147, 3150, 2313, 3148, 2312, 3562, 3151, 3377, 3146, 3152, 2314, 3154, 2315, 0.061379, 0.979890, 0.061379, 0.976066, 0.060423, 0.979890, 0.060423, 0.976066,
3562, 3150, 3632, 3268, 3151, 2313, 3149, 2582, 3377, 3148, 3561, 3314, 3146, 2312, 3147, 2583, 0.061379, 0.979890, 0.062335, 0.979890, 0.061379, 0.976066, 0.062335, 0.976066,
3561, 3148, 3377, 3154, 3149, 2313, 3151, 2314, 3632, 3150, 3562, 3152, 3268, 2505, 3267, 2504, 0.061379, 0.979890, 0.060423, 0.979890, 0.061379, 0.983713, 0.060423, 0.983713,
3629, 3163, 3565, 3161, 3101, 2326, 3162, 2325, 3545, 3164, 3378, 3160, 3099, 2327, 3158, 2324, 0.047998, 0.979890, 0.048953, 0.979890, 0.047998, 0.976066, 0.048953, 0.976066,
3545, 3101, 3629, 3102, 3164, 2326, 3163, 2492, 3378, 3162, 3565, 3257, 3160, 2325, 3161, 2493, 0.047998, 0.979890, 0.047998, 0.983713, 0.048953, 0.979890, 0.048953, 0.983713,
3565, 3162, 3378, 3158, 3163, 2326, 3164, 2327, 3629, 3101, 3545, 3099, 3102, 2249, 3100, 2248, 0.047998, 0.979890, 0.047998, 0.976066, 0.047042, 0.979890, 0.047042, 0.976066,
3634, 3086, 3540, 3088, 3175, 2339, 3174, 2338, 3569, 3168, 3379, 3173, 3169, 2336, 3171, 2337, 0.047998, 0.926362, 0.047998, 0.930185, 0.048953, 0.926362, 0.048953, 0.930185,
3569, 3175, 3634, 3085, 3168, 2339, 3086, 2236, 3379, 3174, 3540, 3087, 3173, 2338, 3088, 2237, 0.047998, 0.926362, 0.047042, 0.926362, 0.047998, 0.930185, 0.047042, 0.930185,
3540, 3174, 3379, 3171, 3086, 2339, 3168, 2336, 3634, 3175, 3569, 3169, 3085, 2428, 3220, 2431, 0.047998, 0.926362, 0.048953, 0.926362, 0.047998, 0.922538, 0.048953, 0.922538,
3631, 3177, 3573, 3187, 3178, 2364, 3176, 2367, 3570, 3179, 3380, 3185, 3180, 2365, 3182, 2366, 0.014294, 0.926362, 0.014294, 0.930185, 0.013368, 0.926362, 0.013368, 0.930185,
3570, 3178, 3631, 3242, 3179, 2364, 3177, 2556, 3380, 3176, 3573, 3293, 3185, 2367, 3187, 2557, 0.014294, 0.926362, 0.015221, 0.926362, 0.014294, 0.930185, 0.015221, 0.930185,
3573, 3176, 3380, 3182, 3177, 2364, 3179, 2365, 3631, 3178, 3570, 3180, 3242, 2454, 3241, 2453, 0.014294, 0.926362, 0.013368, 0.926362, 0.014294, 0.922538, 0.013368, 0.922538,
3633, 3193, 3575, 3191, 3130, 2377, 3192, 2376, 3554, 3194, 3381, 3190, 3128, 2378, 3196, 2379, 0.001326, 0.926362, 0.002252, 0.926362, 0.001326, 0.930185, 0.002252, 0.930185,
3554, 3130, 3633, 3131, 3194, 2377, 3193, 2441, 3381, 3192, 3575, 3232, 3190, 2376, 3191, 2442, 0.001326, 0.926362, 0.001326, 0.922538, 0.002252, 0.926362, 0.002252, 0.922538,
3575, 3192, 3381, 3196, 3193, 2377, 3194, 2378, 3633, 3130, 3554, 3128, 3131, 2275, 3129, 2274, 0.001326, 0.926362, 0.001326, 0.930185, 0.000399, 0.926362, 0.000399, 0.930185,
3628, 3116, 3550, 3118, 3204, 2390, 3203, 2389, 3578, 3205, 3382, 3202, 3206, 2391, 3200, 2388, 0.001326, 0.979890, 0.001326, 0.976066, 0.002252, 0.979890, 0.002252, 0.976066,
3578, 3204, 3628, 3115, 3205, 2390, 3116, 2262, 3382, 3203, 3550, 3117, 3202, 2389, 3118, 2263, 0.001326, 0.979890, 0.000399, 0.979890, 0.001326, 0.976066, 0.000399, 0.976066,
3550, 3203, 3382, 3200, 3116, 2390, 3205, 2391, 3628, 3204, 3578, 3206, 3115, 2531, 3291, 2530, 0.001326, 0.979890, 0.002252, 0.979890, 0.001326, 0.983713, 0.002252, 0.983713,
3630, 3218, 3582, 3216, 3219, 2403, 3217, 2402, 3583, 3210, 3383, 3215, 3211, 2400, 3213, 2401, 0.014294, 0.979890, 0.013368, 0.979890, 0.014294, 0.976066, 0.013368, 0.976066,
3583, 3219, 3630, 3281, 3210, 2403, 3218, 2518, 3383, 3217, 3582, 3282, 3215, 2402, 3216, 2519, 0.014294, 0.979890, 0.014294, 0.983713, 0.013368, 0.979890, 0.013368, 0.983713,
3582, 3217, 3383, 3213, 3218, 2403, 3210, 2400, 3630, 3219, 3583, 3211, 3281, 2569, 3303, 2568, 0.014294, 0.979890, 0.014294, 0.976066, 0.015221, 0.979890, 0.015221, 0.976066,
3634, 3175, 3569, 3169, 3085, 2428, 3220, 2431, 3543, 3221, 3384, 3226, 3095, 2429, 3223, 2430, 0.075714, 0.985510, 0.075714, 0.986463, 0.073826, 0.985510, 0.073826, 0.986463,
3543, 3085, 3634, 3086, 3221, 2428, 3175, 2339, 3384, 3220, 3569, 3168, 3226, 2431, 3169, 2336, 0.075714, 0.985510, 0.077602, 0.985510, 0.075714, 0.986463, 0.077602, 0.986463,
3569, 3220, 3384, 3223, 3175, 2428, 3221, 2429, 3634, 3085, 3543, 3095, 3086, 2236, 3084, 2239, 0.075714, 0.985510, 0.073826, 0.985510, 0.075714, 0.984558, 0.073826, 0.984558,
3633, 3131, 3555, 3123, 3193, 2441, 3231, 2440, 3575, 3232, 3385, 3230, 3191, 2442, 3234, 2443, 0.049282, 0.985511, 0.051170, 0.985510, 0.049282, 0.986463, 0.051170, 0.986463,
3575, 3193, 3633, 3130, 3232, 2441, 3131, 2275, 3385, 3231, 3555, 3122, 3230, 2440, 3123, 2272, 0.049282, 0.985511, 0.049282, 0.984558, 0.051170, 0.985510, 0.051170, 0.984558,
3555, 3231, 3385, 3234, 3131, 2441, 3232, 2442, 3633, 3193, 3575, 3191, 3130, 2377, 3192, 2376, 0.049282, 0.985511, 0.049282, 0.986463, 0.047394, 0.985510, 0.047394, 0.986463,
3631, 3178, 3570, 3180, 3242, 2454, 3241, 2453, 3589, 3243, 3386, 3240, 3244, 2455, 3238, 2452, 0.049282, 0.998849, 0.049282, 0.997896, 0.051170, 0.998849, 0.051170, 0.997896,
3589, 3242, 3631, 3177, 3243, 2454, 3178, 2364, 3386, 3241, 3570, 3179, 3240, 2453, 3180, 2365, 0.049282, 0.998849, 0.047394, 0.998849, 0.049282, 0.997896, 0.047394, 0.997896,
3570, 3241, 3386, 3238, 3178, 2454, 3243, 2455, 3631, 3242, 3589, 3244, 3177, 2556, 3292, 2559, 0.049282, 0.998849, 0.051170, 0.998849, 0.049282, 0.999802, 0.051170, 0.999802,
3635, 3255, 3593, 3253, 3133, 2467, 3254, 2466, 3559, 3248, 3387, 3252, 3143, 2464, 3250, 2465, 0.075714, 0.998849, 0.073826, 0.998849, 0.075714, 0.997896, 0.073826, 0.997896,
3559, 3133, 3635, 3134, 3248, 2467, 3255, 2595, 3387, 3254, 3593, 3318, 3252, 2466, 3253, 2592, 0.075714, 0.998849, 0.075714, 0.999802, 0.073826, 0.998849, 0.073826, 0.999802,
3593, 3254, 3387, 3250, 3255, 2467, 3248, 2464, 3635, 3133, 3559, 3143, 3134, 2300, 3132, 2303, 0.075714, 0.998849, 0.075714, 0.997896, 0.077602, 0.998849, 0.077602, 0.997896,
3629, 3102, 3546, 3104, 3163, 2492, 3256, 2495, 3565, 3257, 3388, 3262, 3161, 2493, 3259, 2494, 0.044464, 0.985383, 0.042576, 0.985383, 0.044464, 0.986354, 0.042576, 0.986354,
3565, 3163, 3629, 3101, 3257, 2492, 3102, 2249, 3388, 3256, 3546, 3103, 3262, 2495, 3104, 2250, 0.044464, 0.985383, 0.044464, 0.984412, 0.042576, 0.985383, 0.042576, 0.984412,
3546, 3256, 3388, 3259, 3102, 2492, 3257, 2493, 3629, 3163, 3565, 3161, 3101, 2326, 3162, 2325, 0.044464, 0.985383, 0.044464, 0.986354, 0.046352, 0.985383, 0.046352, 0.986354,
3632, 3150, 3562, 3152, 3268, 2505, 3267, 2504, 3597, 3269, 3389, 3266, 3270, 2506, 3272, 2507, 0.044464, 0.998976, 0.044464, 0.998005, 0.042576, 0.998976, 0.042576, 0.998005,
3597, 3268, 3632, 3149, 3269, 2505, 3150, 2313, 3389, 3267, 3562, 3151, 3266, 2504, 3152, 2314, 0.044464, 0.998976, 0.046352, 0.998976, 0.044464, 0.998005, 0.046352, 0.998005,
3562, 3267, 3389, 3272, 3150, 2505, 3269, 2506, 3632, 3268, 3597, 3270, 3149, 2582, 3313, 2581, 0.044464, 0.998976, 0.042576, 0.998976, 0.044464, 0.999947, 0.042576, 0.999947,
3630, 3281, 3600, 3279, 3218, 2518, 3280, 2517, 3582, 3282, 3390, 3278, 3216, 2519, 3276, 2516, 0.018032, 0.998976, 0.019920, 0.998976, 0.018032, 0.998005, 0.019920, 0.998005,
3582, 3218, 3630, 3219, 3282, 2518, 3281, 2569, 3390, 3280, 3600, 3304, 3278, 2517, 3279, 2570, 0.018032, 0.998976, 0.018032, 0.999947, 0.019920, 0.998976, 0.019920, 0.999947,
3600, 3280, 3390, 3276, 3281, 2518, 3282, 2519, 3630, 3218, 3582, 3216, 3219, 2403, 3217, 2402, 0.018032, 0.998976, 0.018032, 0.998005, 0.016144, 0.998976, 0.016144, 0.998005,
3628, 3204, 3578, 3206, 3115, 2531, 3291, 2530, 3549, 3286, 3391, 3290, 3113, 2528, 3288, 2529, 0.018032, 0.985383, 0.018032, 0.986354, 0.019920, 0.985383, 0.019920, 0.986354,
3549, 3115, 3628, 3116, 3286, 2531, 3204, 2390, 3391, 3291, 3578, 3205, 3290, 2530, 3206, 2391, 0.018032, 0.985383, 0.016144, 0.985383, 0.018032, 0.986354, 0.016144, 0.986354,
3578, 3291, 3391, 3288, 3204, 2531, 3286, 2528, 3628, 3115, 3549, 3113, 3116, 2262, 3114, 2261, 0.018032, 0.985383, 0.019920, 0.985383, 0.018032, 0.984412, 0.019920, 0.984412,
3631, 3242, 3589, 3244, 3177, 2556, 3292, 2559, 3573, 3293, 3392, 3298, 3187, 2557, 3295, 2558, 0.091550, 0.926281, 0.089632, 0.926281, 0.091550, 0.930116, 0.089632, 0.930116,
3573, 3177, 3631, 3178, 3293, 2556, 3242, 2454, 3392, 3292, 3589, 3243, 3298, 2559, 3244, 2455, 0.091550, 0.926281, 0.091550, 0.922446, 0.089632, 0.926281, 0.089632, 0.922446,
3589, 3292, 3392, 3295, 3242, 2556, 3293, 2557, 3631, 3177, 3573, 3187, 3178, 2364, 3176, 2367, 0.091550, 0.926281, 0.091550, 0.930116, 0.093467, 0.926281, 0.093467, 0.930116,
3630, 3219, 3583, 3211, 3281, 2569, 3303, 2568, 3600, 3304, 3393, 3302, 3279, 2570, 3306, 2571, 0.091549, 0.979971, 0.091550, 0.976136, 0.089632, 0.979971, 0.089632, 0.976136,
3600, 3281, 3630, 3218, 3304, 2569, 3219, 2403, 3393, 3303, 3583, 3210, 3302, 2568, 3211, 2400, 0.091549, 0.979971, 0.093467, 0.979971, 0.091550, 0.976136, 0.093467, 0.976136,
3583, 3303, 3393, 3306, 3219, 2569, 3304, 2570, 3630, 3281, 3600, 3279, 3218, 2518, 3280, 2517, 0.091549, 0.979971, 0.089632, 0.979971, 0.091550, 0.983806, 0.089632, 0.983806,
3632, 3268, 3597, 3270, 3149, 2582, 3313, 2581, 3561, 3314, 3394, 3312, 3147, 2583, 3310, 2580, 0.064706, 0.979971, 0.066623, 0.979971, 0.064706, 0.976136, 0.066623, 0.976136,
3561, 3149, 3632, 3150, 3314, 2582, 3268, 2505, 3394, 3313, 3597, 3269, 3312, 2581, 3270, 2506, 0.064706, 0.979971, 0.064706, 0.983806, 0.066623, 0.979971, 0.066623, 0.983806,
3597, 3313, 3394, 3310, 3268, 2582, 3314, 2583, 3632, 3149, 3561, 3147, 3150, 2313, 3148, 2312, 0.064706, 0.979971, 0.064706, 0.976136, 0.062788, 0.979971, 0.062788, 0.976136,
3635, 3134, 3556, 3136, 3255, 2595, 3323, 2594, 3593, 3318, 3395, 3322, 3253, 2592, 3320, 2593, 0.064706, 0.926281, 0.064706, 0.930116, 0.066623, 0.926281, 0.066623, 0.930116,
3593, 3255, 3635, 3133, 3318, 2595, 3134, 2300, 3395, 3323, 3556, 3135, 3322, 2594, 3136, 2301, 0.064706, 0.926281, 0.062788, 0.926281, 0.064706, 0.930116, 0.062788, 0.930116,
3556, 3323, 3395, 3320, 3134, 2595, 3318, 2592, 3635, 3255, 3593, 3253, 3133, 2467, 3254, 2466, 0.064706, 0.926281, 0.066623, 0.926281, 0.064706, 0.922446, 0.066623, 0.922446,
-
6084, 4939, 5725, 4937, 4940, 3782, 4938, 3781, 5726, 4941, 5652, 4935, 4942, 3783, 4932, 3780, 0.648983, 0.491662, 0.648983, 0.498465, 0.642176, 0.491663, 0.642176, 0.498466,
5726, 4940, 6084, 5034, 4941, 3782, 4939, 4122, 5652, 4938, 5725, 5154, 4935, 3781, 4937, 4123, 0.648983, 0.491662, 0.655790, 0.491660, 0.648983, 0.498465, 0.655790, 0.498464,
5725, 4938, 5652, 4932, 4939, 3782, 4941, 3783, 6084, 4940, 5726, 4942, 5034, 3910, 5033, 3909, 0.648983, 0.491662, 0.642176, 0.491663, 0.648983, 0.484858, 0.642176, 0.484860,
6085, 4951, 5729, 4949, 4952, 3802, 4950, 3801, 5730, 4953, 5653, 4948, 4954, 3803, 4946, 3800, 0.444767, 0.491700, 0.451574, 0.491699, 0.444767, 0.498503, 0.451574, 0.498502,
5730, 4952, 6085, 5066, 4953, 3802, 4951, 3970, 5653, 4950, 5729, 5067, 4948, 3801, 4949, 3971, 0.444767, 0.491700, 0.444767, 0.484897, 0.451574, 0.491699, 0.451574, 0.484896,
5729, 4950, 5653, 4946, 4951, 3802, 4953, 3803, 6085, 4952, 5730, 4954, 5066, 4078, 5129, 4077, 0.444767, 0.491700, 0.444767, 0.498503, 0.437960, 0.491701, 0.437960, 0.498504,
6086, 4963, 5733, 4961, 4964, 3822, 4962, 3821, 5734, 4965, 5654, 4960, 4966, 3823, 4958, 3820, 0.444767, 0.695800, 0.444767, 0.688997, 0.451574, 0.695799, 0.451574, 0.688996,
5734, 4964, 6086, 5094, 4965, 3822, 4963, 4058, 5654, 4962, 5733, 5122, 4960, 3821, 4961, 4059, 0.444767, 0.695800, 0.437960, 0.695802, 0.444767, 0.688997, 0.437960, 0.688998,
5733, 4962, 5654, 4958, 4963, 3822, 4965, 3823, 6086, 4964, 5734, 4966, 5094, 4014, 5093, 4013, 0.444767, 0.695800, 0.451574, 0.695799, 0.444767, 0.702603, 0.451574, 0.702602,
6090, 4976, 5738, 4974, 4977, 3842, 4975, 3841, 5739, 4978, 5655, 4973, 4979, 3843, 4972, 3840, 0.648983, 0.695762, 0.642176, 0.695763, 0.648983, 0.688958, 0.642176, 0.688960,
5739, 4977, 6090, 5085, 4978, 3842, 4976, 3994, 5655, 4975, 5738, 5086, 4973, 3841, 4974, 3995, 0.648983, 0.695762, 0.648983, 0.702565, 0.642176, 0.695763, 0.642176, 0.702566,
5738, 4975, 5655, 4972, 4976, 3842, 4978, 3843, 6090, 4977, 5739, 4979, 5085, 4142, 5161, 4141, 0.648983, 0.695762, 0.648983, 0.688958, 0.655790, 0.695760, 0.655790, 0.688957,
6087, 4987, 5741, 4985, 4988, 3846, 4986, 3845, 5742, 4989, 5656, 4983, 4990, 3847, 4980, 3844, 0.429908, 0.491970, 0.423122, 0.491970, 0.429908, 0.498755, 0.423122, 0.498755,
5742, 4988, 6087, 5045, 4989, 3846, 4987, 3930, 5656, 4986, 5741, 5046, 4983, 3845, 4985, 3931, 0.429908, 0.491970, 0.429908, 0.485184, 0.423122, 0.491970, 0.423122, 0.485184,
5741, 4986, 5656, 4980, 4987, 3846, 4989, 3847, 6087, 4988, 5742, 4990, 5045, 4102, 5145, 4101, 0.429908, 0.491970, 0.429908, 0.498755, 0.436693, 0.491970, 0.436693, 0.498755,
6091, 4999, 5745, 4997, 5000, 3866, 4998, 3865, 5746, 5001, 5657, 4996, 5002, 3867, 4994, 3864, 0.429908, 0.695536, 0.429908, 0.688750, 0.423122, 0.695536, 0.423123, 0.688750,
5746, 5000, 6091, 5074, 5001, 3866, 4999, 4162, 5657, 4998, 5745, 5171, 4996, 3865, 4997, 4163, 0.429908, 0.695536, 0.436693, 0.695536, 0.429908, 0.688750, 0.436693, 0.688750,
5745, 4998, 5657, 4994, 4999, 3866, 5001, 3867, 6091, 5000, 5746, 5002, 5074, 3974, 5073, 3973, 0.429908, 0.695536, 0.423122, 0.695536, 0.429908, 0.702321, 0.423122, 0.702321,
6089, 5011, 5749, 5009, 5012, 3886, 5010, 3885, 5750, 5013, 5658, 5008, 5014, 3887, 5006, 3884, 0.226345, 0.695535, 0.233131, 0.695536, 0.226345, 0.688750, 0.233130, 0.688750,
5750, 5012, 6089, 5106, 5013, 3886, 5011, 4034, 5658, 5010, 5749, 5107, 5008, 3885, 5009, 4035, 0.226345, 0.695535, 0.226346, 0.702321, 0.233131, 0.695536, 0.233131, 0.702321,
5749, 5010, 5658, 5006, 5011, 3886, 5013, 3887, 6089, 5012, 5750, 5014, 5106, 4038, 5113, 4037, 0.226345, 0.695535, 0.226345, 0.688750, 0.219560, 0.695536, 0.219560, 0.688750,
6088, 5024, 5754, 5022, 5025, 3906, 5023, 3905, 5755, 5026, 5659, 5021, 5027, 3907, 5020, 3904, 0.226346, 0.491970, 0.226346, 0.498756, 0.233131, 0.491970, 0.233131, 0.498756,
5755, 5025, 6088, 5054, 5026, 3906, 5024, 4098, 5659, 5023, 5754, 5139, 5021, 3905, 5022, 4099, 0.226346, 0.491970, 0.219560, 0.491970, 0.226346, 0.498756, 0.219560, 0.498756,
5754, 5023, 5659, 5020, 5024, 3906, 5026, 3907, 6088, 5025, 5755, 5027, 5054, 3950, 5053, 3949, 0.226346, 0.491970, 0.233131, 0.491970, 0.226346, 0.485185, 0.233131, 0.485185,
6084, 4940, 5726, 4942, 5034, 3910, 5033, 3909, 5757, 5035, 5660, 5031, 5036, 3911, 5028, 3908, 0.429944, 0.333526, 0.423156, 0.333526, 0.429944, 0.338374, 0.423156, 0.338374,
5757, 5034, 6084, 4939, 5035, 3910, 4940, 3782, 5660, 5033, 5726, 4941, 5031, 3909, 4942, 3783, 0.429944, 0.333526, 0.429944, 0.328677, 0.423156, 0.333526, 0.423156, 0.328677,
5726, 5033, 5660, 5028, 4940, 3910, 5035, 3911, 6084, 5034, 5757, 5036, 4939, 4122, 5153, 4121, 0.429944, 0.333526, 0.429944, 0.338374, 0.436732, 0.333526, 0.436732, 0.338374,
6087, 5045, 5760, 5043, 4987, 3930, 5044, 3929, 5741, 5046, 5661, 5042, 4985, 3931, 5040, 3928, 0.429944, 0.478976, 0.429944, 0.474128, 0.423156, 0.478976, 0.423156, 0.474128,
5741, 4987, 6087, 4988, 5046, 3930, 5045, 4102, 5661, 5044, 5760, 5146, 5042, 3929, 5043, 4103, 0.429944, 0.478976, 0.436732, 0.478976, 0.429944, 0.474128, 0.436732, 0.474128,
5760, 5044, 5661, 5040, 5045, 3930, 5046, 3931, 6087, 4987, 5741, 4985, 4988, 3846, 4986, 3845, 0.429944, 0.478976, 0.423156, 0.478976, 0.429944, 0.483825, 0.423156, 0.483825,
6088, 5025, 5755, 5027, 5054, 3950, 5053, 3949, 5763, 5055, 5662, 5052, 5056, 3951, 5050, 3948, 0.226305, 0.478976, 0.233093, 0.478976, 0.226305, 0.474128, 0.233093, 0.474128,
5763, 5054, 6088, 5024, 5055, 3950, 5025, 3906, 5662, 5053, 5755, 5026, 5052, 3949, 5027, 3907, 0.226305, 0.478976, 0.226305, 0.483825, 0.233093, 0.478976, 0.233093, 0.483825,
5755, 5053, 5662, 5050, 5025, 3950, 5055, 3951, 6088, 5054, 5763, 5056, 5024, 4098, 5138, 4097, 0.226305, 0.478976, 0.226305, 0.474128, 0.219517, 0.478976, 0.219517, 0.474128,
6085, 5066, 5767, 5064, 4951, 3970, 5065, 3969, 5729, 5067, 5663, 5063, 4949, 3971, 5062, 3968, 0.226305, 0.333526, 0.226305, 0.338374, 0.233093, 0.333526, 0.233093, 0.338374,
5729, 4951, 6085, 4952, 5067, 3970, 5066, 4078, 5663, 5065, 5767, 5130, 5063, 3969, 5064, 4079, 0.226305, 0.333526, 0.219517, 0.333526, 0.226305, 0.338374, 0.219517, 0.338374,
5767, 5065, 5663, 5062, 5066, 3970, 5067, 3971, 6085, 4951, 5729, 4949, 4952, 3802, 4950, 3801, 0.226305, 0.333526, 0.233093, 0.333526, 0.226305, 0.328677, 0.233093, 0.328677,
6091, 5000, 5746, 5002, 5074, 3974, 5073, 3973, 5769, 5075, 5664, 5071, 5076, 3975, 5068, 3972, 0.663514, 0.478826, 0.670318, 0.478826, 0.663514, 0.473979, 0.670318, 0.473979,
5769, 5074, 6091, 4999, 5075, 3974, 5000, 3866, 5664, 5073, 5746, 5001, 5071, 3973, 5002, 3867, 0.663514, 0.478826, 0.663514, 0.483673, 0.670318, 0.478826, 0.670318, 0.483673,
