1971, 1849, 1903, 1846, 1850, 1578, 1851, 1579, 2031, 1688, 1922, 1686, 1689, 1322, 1687, 1321, 0.635409, 0.984356, 0.635409, 0.992168, 0.645825, 0.984356, 0.645825, 0.992168,
2032, 1700, 1926, 1702, 1757, 1582, 1857, 1581, 1944, 1858, 1904, 1855, 1755, 1583, 1852, 1580, 0.687489, 0.507821, 0.697905, 0.507821, 0.687489, 0.500009, 0.697905, 0.500009,
1944, 1757, 2032, 1699, 1858, 1582, 1700, 1326, 1904, 1857, 1926, 1701, 1855, 1581, 1702, 1327, 0.697905, 0.500009, 0.697905, 0.507821, 0.708321, 0.500009, 0.708321, 0.507821,
1926, 1857, 1904, 1852, 1700, 1582, 1858, 1583, 2032, 1757, 1944, 1755, 1699, 1410, 1756, 1409, 0.697905, 0.515633, 0.697905, 0.507821, 0.687489, 0.515633, 0.687489, 0.507821,
2028, 1746, 1941, 1748, 1651, 1602, 1865, 1601, 1909, 1866, 1905, 1864, 1649, 1603, 1862, 1600, 0.989555, 0.515633, 0.989555, 0.523445, 0.999971, 0.515633, 0.999971, 0.523445,
1909, 1651, 2028, 1652, 1866, 1602, 1746, 1390, 1905, 1865, 1941, 1747, 1864, 1601, 1748, 1391, 0.999971, 0.523445, 0.989555, 0.523445, 0.999971, 0.531257, 0.989555, 0.531257,
1941, 1865, 1905, 1862, 1746, 1602, 1866, 1603, 2028, 1651, 1909, 1649, 1652, 1262, 1650, 1261, 0.979139, 0.523445, 0.989555, 0.523445, 0.979139, 0.515633, 0.989555, 0.515633,
2031, 1689, 1923, 1691, 1850, 1622, 1873, 1621, 1971, 1874, 1906, 1872, 1848, 1623, 1870, 1620, 0.979139, 0.742182, 0.968723, 0.742182, 0.979139, 0.749994, 0.968723, 0.749994,
1971, 1850, 2031, 1688, 1874, 1622, 1689, 1322, 1906, 1873, 1923, 1690, 1872, 1621, 1691, 1323, 0.968723, 0.749994, 0.968723, 0.742182, 0.958307, 0.749994, 0.958307, 0.742182,
1923, 1873, 1906, 1870, 1689, 1622, 1874, 1623, 2031, 1850, 1971, 1848, 1688, 1578, 1849, 1577, 0.968723, 0.734370, 0.968723, 0.742182, 0.979139, 0.734370, 0.979139, 0.742182,
2035, 1838, 1967, 1840, 1711, 1642, 1882, 1641, 1929, 1883, 1907, 1881, 1709, 1643, 1880, 1640, 0.677073, 0.734370, 0.677073, 0.726558, 0.666657, 0.734370, 0.666657, 0.726558,
1929, 1711, 2035, 1712, 1883, 1642, 1838, 1558, 1907, 1882, 1967, 1839, 1881, 1641, 1840, 1559, 0.666657, 0.726558, 0.677073, 0.726558, 0.666657, 0.718746, 0.677073, 0.718746,
1967, 1882, 1907, 1880, 1838, 1642, 1883, 1643, 2035, 1711, 1929, 1709, 1712, 1346, 1710, 1345, 0.687489, 0.726558, 0.677073, 0.726558, 0.687489, 0.734370, 0.677073, 0.734370,
-
2804, 2427, 2685, 2425, 2428, 2046, 2426, 2045, 2686, 2429, 2660, 2424, 2430, 2047, 2422, 2044, 0.630201, 0.242211, 0.630201, 0.238305, 0.624993, 0.242211, 0.624993, 0.238305,
2686, 2428, 2804, 2522, 2429, 2046, 2427, 2382, 2660, 2426, 2685, 2642, 2424, 2045, 2425, 2383, 0.624993, 0.238305, 0.630201, 0.238305, 0.624993, 0.234399, 0.630201, 0.234399,
2685, 2426, 2660, 2422, 2427, 2046, 2429, 2047, 2804, 2428, 2686, 2430, 2522, 2174, 2521, 2173, 0.635409, 0.238305, 0.630201, 0.238305, 0.635409, 0.242211, 0.630201, 0.242211,
2805, 2439, 2689, 2437, 2440, 2062, 2438, 2061, 2690, 2441, 2661, 2436, 2442, 2063, 2434, 2060, 0.343759, 0.222681, 0.348967, 0.222681, 0.343759, 0.218775, 0.348967, 0.218775,
2690, 2440, 2805, 2553, 2441, 2062, 2439, 2222, 2661, 2438, 2689, 2554, 2436, 2061, 2437, 2223, 0.348967, 0.218775, 0.348967, 0.222681, 0.354175, 0.218775, 0.354175, 0.222681,
2689, 2438, 2661, 2434, 2439, 2062, 2441, 2063, 2805, 2440, 2690, 2442, 2553, 2238, 2561, 2237, 0.348967, 0.226587, 0.348967, 0.222681, 0.343759, 0.226587, 0.343759, 0.222681,
2806, 2451, 2693, 2449, 2452, 2078, 2450, 2077, 2694, 2453, 2662, 2448, 2454, 2079, 2446, 2076, 0.369799, 0.007850, 0.369799, 0.011756, 0.375007, 0.007850, 0.375007, 0.011756,
2694, 2452, 2806, 2589, 2453, 2078, 2451, 2286, 2662, 2450, 2693, 2590, 2448, 2077, 2449, 2287, 0.375007, 0.011756, 0.369799, 0.011756, 0.375007, 0.015662, 0.369799, 0.015662,
2693, 2450, 2662, 2446, 2451, 2078, 2453, 2079, 2806, 2452, 2694, 2454, 2589, 2302, 2597, 2301, 0.364591, 0.011756, 0.369799, 0.011756, 0.364591, 0.007850, 0.369799, 0.007850,
2807, 2463, 2697, 2461, 2464, 2094, 2462, 2093, 2698, 2465, 2663, 2460, 2466, 2095, 2458, 2092, 0.656241, 0.027380, 0.651033, 0.027380, 0.656241, 0.031286, 0.651033, 0.031286,
2698, 2464, 2807, 2625, 2465, 2094, 2463, 2350, 2663, 2462, 2697, 2626, 2460, 2093, 2461, 2351, 0.651033, 0.031286, 0.651033, 0.027380, 0.645825, 0.031286, 0.645825, 0.027380,
2697, 2462, 2663, 2458, 2463, 2094, 2465, 2095, 2807, 2464, 2698, 2466, 2625, 2398, 2649, 2397, 0.651033, 0.023474, 0.651033, 0.027380, 0.656241, 0.023474, 0.656241, 0.027380,
2808, 2475, 2701, 2473, 2476, 2110, 2474, 2109, 2702, 2477, 2664, 2472, 2478, 2111, 2470, 2108, 0.656241, 0.527351, 0.651033, 0.527351, 0.656241, 0.531257, 0.651033, 0.531257,
2702, 2476, 2808, 2533, 2477, 2110, 2475, 2190, 2664, 2474, 2701, 2534, 2472, 2109, 2473, 2191, 0.651033, 0.531257, 0.651033, 0.527351, 0.645825, 0.531257, 0.645825, 0.527351,
2701, 2474, 2664, 2470, 2475, 2110, 2477, 2111, 2808, 2476, 2702, 2478, 2533, 2366, 2633, 2365, 0.651033, 0.523445, 0.651033, 0.527351, 0.656241, 0.523445, 0.656241, 0.527351,
2811, 2487, 2705, 2485, 2488, 2126, 2486, 2125, 2706, 2489, 2665, 2484, 2490, 2127, 2482, 2124, 0.630201, 0.742182, 0.630201, 0.738276, 0.624993, 0.742182, 0.624993, 0.738276,
2706, 2488, 2811, 2614, 2489, 2126, 2487, 2414, 2665, 2486, 2705, 2658, 2484, 2125, 2485, 2415, 0.624993, 0.738276, 0.630201, 0.738276, 0.624993, 0.734370, 0.630201, 0.734370,
2705, 2486, 2665, 2482, 2487, 2126, 2489, 2127, 2811, 2488, 2706, 2490, 2614, 2334, 2613, 2333, 0.635409, 0.738276, 0.630201, 0.738276, 0.635409, 0.742182, 0.630201, 0.742182,
2810, 2499, 2709, 2497, 2500, 2142, 2498, 2141, 2710, 2501, 2666, 2496, 2502, 2143, 2494, 2140, 0.343759, 0.722652, 0.348967, 0.722652, 0.343759, 0.718746, 0.348967, 0.718746,
2710, 2500, 2810, 2578, 2501, 2142, 2499, 2318, 2666, 2498, 2709, 2606, 2496, 2141, 2497, 2319, 0.348967, 0.718746, 0.348967, 0.722652, 0.354175, 0.718746, 0.354175, 0.722652,
2709, 2498, 2666, 2494, 2499, 2142, 2501, 2143, 2810, 2500, 2710, 2502, 2578, 2270, 2577, 2269, 0.348967, 0.726558, 0.348967, 0.722652, 0.343759, 0.726558, 0.343759, 0.722652,
2809, 2511, 2713, 2509, 2512, 2158, 2510, 2157, 2714, 2513, 2667, 2508, 2514, 2159, 2506, 2156, 0.369799, 0.507821, 0.369799, 0.511727, 0.375007, 0.507821, 0.375007, 0.511727,
2714, 2512, 2809, 2542, 2513, 2158, 2511, 2254, 2667, 2510, 2713, 2570, 2508, 2157, 2509, 2255, 0.375007, 0.511727, 0.369799, 0.511727, 0.375007, 0.515633, 0.369799, 0.515633,
2713, 2510, 2667, 2506, 2511, 2158, 2513, 2159, 2809, 2512, 2714, 2514, 2542, 2206, 2541, 2205, 0.364591, 0.511727, 0.369799, 0.511727, 0.364591, 0.507821, 0.369799, 0.507821,
2804, 2428, 2686, 2430, 2522, 2174, 2521, 2173, 2717, 2523, 2668, 2520, 2524, 2175, 2518, 2172, 0.656241, 0.277366, 0.651033, 0.277366, 0.656241, 0.281272, 0.651033, 0.281272,
2717, 2522, 2804, 2427, 2523, 2174, 2428, 2046, 2668, 2521, 2686, 2429, 2520, 2173, 2430, 2047, 0.651033, 0.281272, 0.651033, 0.277366, 0.645825, 0.281272, 0.645825, 0.277366,
2686, 2521, 2668, 2518, 2428, 2174, 2523, 2175, 2804, 2522, 2717, 2524, 2427, 2382, 2641, 2381, 0.651033, 0.273460, 0.651033, 0.277366, 0.656241, 0.273460, 0.656241, 0.277366,
2808, 2533, 2720, 2531, 2475, 2190, 2532, 2189, 2701, 2534, 2669, 2530, 2473, 2191, 2528, 2188, 0.630201, 0.492197, 0.630201, 0.488291, 0.624993, 0.492197, 0.624993, 0.488291,
2701, 2475, 2808, 2476, 2534, 2190, 2533, 2366, 2669, 2532, 2720, 2634, 2530, 2189, 2531, 2367, 0.624993, 0.488291, 0.630201, 0.488291, 0.624993, 0.484385, 0.630201, 0.484385,
2720, 2532, 2669, 2528, 2533, 2190, 2534, 2191, 2808, 2475, 2701, 2473, 2476, 2110, 2474, 2109, 0.635409, 0.488291, 0.630201, 0.488291, 0.635409, 0.492197, 0.630201, 0.492197,
2809, 2512, 2714, 2514, 2542, 2206, 2541, 2205, 2723, 2543, 2670, 2540, 2544, 2207, 2538, 2204, 0.343759, 0.472667, 0.348967, 0.472667, 0.343759, 0.468761, 0.348967, 0.468761,
2723, 2542, 2809, 2511, 2543, 2206, 2512, 2158, 2670, 2541, 2714, 2513, 2540, 2205, 2514, 2159, 0.348967, 0.468761, 0.348967, 0.472667, 0.354175, 0.468761, 0.354175, 0.472667,
2714, 2541, 2670, 2538, 2512, 2206, 2543, 2207, 2809, 2542, 2723, 2544, 2511, 2254, 2569, 2253, 0.348967, 0.476573, 0.348967, 0.472667, 0.343759, 0.476573, 0.343759, 0.472667,
2805, 2553, 2726, 2551, 2439, 2222, 2552, 2221, 2689, 2554, 2671, 2550, 2437, 2223, 2548, 2220, 0.369799, 0.257836, 0.369799, 0.261742, 0.375007, 0.257836, 0.375007, 0.261742,
2689, 2439, 2805, 2440, 2554, 2222, 2553, 2238, 2671, 2552, 2726, 2562, 2550, 2221, 2551, 2239, 0.375007, 0.261742, 0.369799, 0.261742, 0.375007, 0.265648, 0.369799, 0.265648,
2726, 2552, 2671, 2548, 2553, 2222, 2554, 2223, 2805, 2439, 2689, 2437, 2440, 2062, 2438, 2061, 0.364591, 0.261742, 0.369799, 0.261742, 0.364591, 0.257836, 0.369799, 0.257836,
2805, 2440, 2690, 2442, 2553, 2238, 2561, 2237, 2726, 2562, 2672, 2560, 2551, 2239, 2558, 2236, 0.036485, 0.507821, 0.036485, 0.511727, 0.041693, 0.507821, 0.041693, 0.511727,
2726, 2553, 2805, 2439, 2562, 2238, 2440, 2062, 2672, 2561, 2690, 2441, 2560, 2237, 2442, 2063, 0.041693, 0.511727, 0.036485, 0.511727, 0.041693, 0.515633, 0.036485, 0.515633,
2690, 2561, 2672, 2558, 2440, 2238, 2562, 2239, 2805, 2553, 2726, 2551, 2439, 2222, 2552, 2221, 0.031277, 0.511727, 0.036485, 0.511727, 0.031277, 0.507821, 0.036485, 0.507821,
2809, 2542, 2723, 2544, 2511, 2254, 2569, 2253, 2713, 2570, 2673, 2568, 2509, 2255, 2566, 2252, 0.322927, 0.527351, 0.317719, 0.527351, 0.322927, 0.531257, 0.317719, 0.531257,
2713, 2511, 2809, 2512, 2570, 2254, 2542, 2206, 2673, 2569, 2723, 2543, 2568, 2253, 2544, 2207, 0.317719, 0.531257, 0.317719, 0.527351, 0.312511, 0.531257, 0.312511, 0.527351,
2723, 2569, 2673, 2566, 2542, 2254, 2570, 2255, 2809, 2511, 2713, 2509, 2512, 2158, 2510, 2157, 0.317719, 0.523445, 0.317719, 0.527351, 0.322927, 0.523445, 0.322927, 0.527351,
2810, 2500, 2710, 2502, 2578, 2270, 2577, 2269, 2733, 2579, 2674, 2576, 2580, 2271, 2574, 2268, 0.296887, 0.742182, 0.296887, 0.738276, 0.291679, 0.742182, 0.291679, 0.738276,
2733, 2578, 2810, 2499, 2579, 2270, 2500, 2142, 2674, 2577, 2710, 2501, 2576, 2269, 2502, 2143, 0.291679, 0.738276, 0.296887, 0.738276, 0.291679, 0.734370, 0.296887, 0.734370,
2710, 2577, 2674, 2574, 2500, 2270, 2579, 2271, 2810, 2578, 2733, 2580, 2499, 2318, 2605, 2317, 0.302095, 0.738276, 0.296887, 0.738276, 0.302095, 0.742182, 0.296887, 0.742182,
2806, 2589, 2736, 2587, 2451, 2286, 2588, 2285, 2693, 2590, 2675, 2586, 2449, 2287, 2584, 2284, 0.010445, 0.722652, 0.015653, 0.722652, 0.010445, 0.718746, 0.015653, 0.718746,
2693, 2451, 2806, 2452, 2590, 2286, 2589, 2302, 2675, 2588, 2736, 2598, 2586, 2285, 2587, 2303, 0.015653, 0.718746, 0.015653, 0.722652, 0.020861, 0.718746, 0.020861, 0.722652,
2736, 2588, 2675, 2584, 2589, 2286, 2590, 2287, 2806, 2451, 2693, 2449, 2452, 2078, 2450, 2077, 0.015653, 0.726558, 0.015653, 0.722652, 0.010445, 0.726558, 0.010445, 0.722652,
2806, 2452, 2694, 2454, 2589, 2302, 2597, 2301, 2736, 2598, 2676, 2596, 2587, 2303, 2594, 2300, 0.343759, 0.972638, 0.348967, 0.972638, 0.343759, 0.968732, 0.348967, 0.968732,
2736, 2589, 2806, 2451, 2598, 2302, 2452, 2078, 2676, 2597, 2694, 2453, 2596, 2301, 2454, 2079, 0.348967, 0.968732, 0.348967, 0.972638, 0.354175, 0.968732, 0.354175, 0.972638,
2694, 2597, 2676, 2594, 2452, 2302, 2598, 2303, 2806, 2589, 2736, 2587, 2451, 2286, 2588, 2285, 0.348967, 0.976544, 0.348967, 0.972638, 0.343759, 0.976544, 0.343759, 0.972638,
2810, 2578, 2733, 2580, 2499, 2318, 2605, 2317, 2709, 2606, 2677, 2604, 2497, 2319, 2602, 2316, 0.369799, 0.757806, 0.369799, 0.761712, 0.375007, 0.757806, 0.375007, 0.761712,
2709, 2499, 2810, 2500, 2606, 2318, 2578, 2270, 2677, 2605, 2733, 2579, 2604, 2317, 2580, 2271, 0.375007, 0.761712, 0.369799, 0.761712, 0.375007, 0.765618, 0.369799, 0.765618,
2733, 2605, 2677, 2602, 2578, 2318, 2606, 2319, 2810, 2499, 2709, 2497, 2500, 2142, 2498, 2141, 0.364591, 0.761712, 0.369799, 0.761712, 0.364591, 0.757806, 0.369799, 0.757806,
2811, 2488, 2706, 2490, 2614, 2334, 2613, 2333, 2743, 2615, 2678, 2612, 2616, 2335, 2610, 2332, 0.656241, 0.777336, 0.651033, 0.777336, 0.656241, 0.781242, 0.651033, 0.781242,
2743, 2614, 2811, 2487, 2615, 2334, 2488, 2126, 2678, 2613, 2706, 2489, 2612, 2333, 2490, 2127, 0.651033, 0.781242, 0.651033, 0.777336, 0.645825, 0.781242, 0.645825, 0.777336,
2706, 2613, 2678, 2610, 2488, 2334, 2615, 2335, 2811, 2614, 2743, 2616, 2487, 2414, 2657, 2413, 0.651033, 0.773430, 0.651033, 0.777336, 0.656241, 0.773430, 0.656241, 0.777336,
2807, 2625, 2746, 2623, 2463, 2350, 2624, 2349, 2697, 2626, 2679, 2622, 2461, 2351, 2620, 2348, 0.630201, 0.992168, 0.630201, 0.988262, 0.624993, 0.992168, 0.624993, 0.988262,
2697, 2463, 2807, 2464, 2626, 2350, 2625, 2398, 2679, 2624, 2746, 2650, 2622, 2349, 2623, 2399, 0.624993, 0.988262, 0.630201, 0.988262, 0.624993, 0.984356, 0.630201, 0.984356,
2746, 2624, 2679, 2620, 2625, 2350, 2626, 2351, 2807, 2463, 2697, 2461, 2464, 2094, 2462, 2093, 0.635409, 0.988262, 0.630201, 0.988262, 0.635409, 0.992168, 0.630201, 0.992168,
2808, 2476, 2702, 2478, 2533, 2366, 2633, 2365, 2720, 2634, 2680, 2632, 2531, 2367, 2630, 2364, 0.703113, 0.507821, 0.703113, 0.511727, 0.708321, 0.507821, 0.708321, 0.511727,
2720, 2533, 2808, 2475, 2634, 2366, 2476, 2110, 2680, 2633, 2702, 2477, 2632, 2365, 2478, 2111, 0.708321, 0.511727, 0.703113, 0.511727, 0.708321, 0.515633, 0.703113, 0.515633,
2702, 2633, 2680, 2630, 2476, 2366, 2634, 2367, 2808, 2533, 2720, 2531, 2475, 2190, 2532, 2189, 0.697905, 0.511727, 0.703113, 0.511727, 0.697905, 0.507821, 0.703113, 0.507821,
2804, 2522, 2717, 2524, 2427, 2382, 2641, 2381, 2685, 2642, 2681, 2640, 2425, 2383, 2638, 2380, 0.989555, 0.527351, 0.984347, 0.527351, 0.989555, 0.531257, 0.984347, 0.531257,
2685, 2427, 2804, 2428, 2642, 2382, 2522, 2174, 2681, 2641, 2717, 2523, 2640, 2381, 2524, 2175, 0.984347, 0.531257, 0.984347, 0.527351, 0.979139, 0.531257, 0.979139, 0.527351,
2717, 2641, 2681, 2638, 2522, 2382, 2642, 2383, 2804, 2427, 2685, 2425, 2428, 2046, 2426, 2045, 0.984347, 0.523445, 0.984347, 0.527351, 0.989555, 0.523445, 0.989555, 0.527351,
2807, 2464, 2698, 2466, 2625, 2398, 2649, 2397, 2746, 2650, 2682, 2648, 2623, 2399, 2646, 2396, 0.963515, 0.742182, 0.963515, 0.738276, 0.958307, 0.742182, 0.958307, 0.738276,
2746, 2625, 2807, 2463, 2650, 2398, 2464, 2094, 2682, 2649, 2698, 2465, 2648, 2397, 2466, 2095, 0.958307, 0.738276, 0.963515, 0.738276, 0.958307, 0.734370, 0.963515, 0.734370,
2698, 2649, 2682, 2646, 2464, 2398, 2650, 2399, 2807, 2625, 2746, 2623, 2463, 2350, 2624, 2349, 0.968723, 0.738276, 0.963515, 0.738276, 0.968723, 0.742182, 0.963515, 0.742182,
2811, 2614, 2743, 2616, 2487, 2414, 2657, 2413, 2705, 2658, 2683, 2656, 2485, 2415, 2654, 2412, 0.677073, 0.722652, 0.682281, 0.722652, 0.677073, 0.718746, 0.682281, 0.718746,
2705, 2487, 2811, 2488, 2658, 2414, 2614, 2334, 2683, 2657, 2743, 2615, 2656, 2413, 2616, 2335, 0.682281, 0.718746, 0.682281, 0.722652, 0.687489, 0.718746, 0.687489, 0.722652,
2743, 2657, 2683, 2654, 2614, 2414, 2658, 2415, 2811, 2487, 2705, 2485, 2488, 2126, 2486, 2125, 0.682281, 0.726558, 0.682281, 0.722652, 0.677073, 0.726558, 0.677073, 0.722652,
-
3580, 3203, 3461, 3201, 3204, 2822, 3202, 2821, 3462, 3205, 3436, 3200, 3206, 2823, 3198, 2820, 0.630201, 0.236352, 0.632805, 0.236352, 0.630201, 0.234399, 0.632805, 0.234399,
3462, 3204, 3580, 3298, 3205, 2822, 3203, 3158, 3436, 3202, 3461, 3418, 3200, 2821, 3201, 3159, 0.632805, 0.234399, 0.632805, 0.236352, 0.635409, 0.234399, 0.635409, 0.236352,
3461, 3202, 3436, 3198, 3203, 2822, 3205, 2823, 3580, 3204, 3462, 3206, 3298, 2950, 3297, 2949, 0.632805, 0.238305, 0.632805, 0.236352, 0.630201, 0.238305, 0.630201, 0.236352,
3581, 3215, 3465, 3213, 3216, 2838, 3214, 2837, 3466, 3217, 3437, 3212, 3218, 2839, 3210, 2836, 0.351571, 0.222681, 0.351571, 0.224634, 0.354175, 0.222681, 0.354175, 0.224634,
3466, 3216, 3581, 3329, 3217, 2838, 3215, 2998, 3437, 3214, 3465, 3330, 3212, 2837, 3213, 2999, 0.354175, 0.224634, 0.351571, 0.224634, 0.354175, 0.226587, 0.351571, 0.226587,
3465, 3214, 3437, 3210, 3215, 2838, 3217, 2839, 3581, 3216, 3466, 3218, 3329, 3014, 3337, 3013, 0.348967, 0.224634, 0.351571, 0.224634, 0.348967, 0.222681, 0.351571, 0.222681,
3582, 3227, 3469, 3225, 3228, 2854, 3226, 2853, 3470, 3229, 3438, 3224, 3230, 2855, 3222, 2852, 0.369799, 0.013709, 0.367195, 0.013709, 0.369799, 0.015662, 0.367195, 0.015662,
3470, 3228, 3582, 3365, 3229, 2854, 3227, 3062, 3438, 3226, 3469, 3366, 3224, 2853, 3225, 3063, 0.367195, 0.015662, 0.367195, 0.013709, 0.364591, 0.015662, 0.364591, 0.013709,
3469, 3226, 3438, 3222, 3227, 2854, 3229, 2855, 3582, 3228, 3470, 3230, 3365, 3078, 3373, 3077, 0.367195, 0.011756, 0.367195, 0.013709, 0.369799, 0.011756, 0.369799, 0.013709,
3583, 3239, 3473, 3237, 3240, 2870, 3238, 2869, 3474, 3241, 3439, 3236, 3242, 2871, 3234, 2868, 0.648429, 0.027380, 0.648429, 0.025427, 0.645825, 0.027380, 0.645825, 0.025427,
3474, 3240, 3583, 3401, 3241, 2870, 3239, 3126, 3439, 3238, 3473, 3402, 3236, 2869, 3237, 3127, 0.645825, 0.025427, 0.648429, 0.025427, 0.645825, 0.023474, 0.648429, 0.023474,
3473, 3238, 3439, 3234, 3239, 2870, 3241, 2871, 3583, 3240, 3474, 3242, 3401, 3174, 3425, 3173, 0.651033, 0.025427, 0.648429, 0.025427, 0.651033, 0.027380, 0.648429, 0.027380,
3584, 3251, 3477, 3249, 3252, 2886, 3250, 2885, 3478, 3253, 3440, 3248, 3254, 2887, 3246, 2884, 0.648429, 0.527351, 0.648429, 0.525398, 0.645825, 0.527351, 0.645825, 0.525398,
3478, 3252, 3584, 3309, 3253, 2886, 3251, 2966, 3440, 3250, 3477, 3310, 3248, 2885, 3249, 2967, 0.645825, 0.525398, 0.648429, 0.525398, 0.645825, 0.523445, 0.648429, 0.523445,
3477, 3250, 3440, 3246, 3251, 2886, 3253, 2887, 3584, 3252, 3478, 3254, 3309, 3142, 3409, 3141, 0.651033, 0.525398, 0.648429, 0.525398, 0.651033, 0.527351, 0.648429, 0.527351,
3587, 3263, 3481, 3261, 3264, 2902, 3262, 2901, 3482, 3265, 3441, 3260, 3266, 2903, 3258, 2900, 0.630201, 0.736323, 0.632805, 0.736323, 0.630201, 0.734370, 0.632805, 0.734370,
3482, 3264, 3587, 3390, 3265, 2902, 3263, 3190, 3441, 3262, 3481, 3434, 3260, 2901, 3261, 3191, 0.632805, 0.734370, 0.632805, 0.736323, 0.635409, 0.734370, 0.635409, 0.736323,
3481, 3262, 3441, 3258, 3263, 2902, 3265, 2903, 3587, 3264, 3482, 3266, 3390, 3110, 3389, 3109, 0.632805, 0.738276, 0.632805, 0.736323, 0.630201, 0.738276, 0.630201, 0.736323,
3586, 3275, 3485, 3273, 3276, 2918, 3274, 2917, 3486, 3277, 3442, 3272, 3278, 2919, 3270, 2916, 0.351571, 0.722652, 0.351571, 0.724605, 0.354175, 0.722652, 0.354175, 0.724605,
3486, 3276, 3586, 3354, 3277, 2918, 3275, 3094, 3442, 3274, 3485, 3382, 3272, 2917, 3273, 3095, 0.354175, 0.724605, 0.351571, 0.724605, 0.354175, 0.726558, 0.351571, 0.726558,
3485, 3274, 3442, 3270, 3275, 2918, 3277, 2919, 3586, 3276, 3486, 3278, 3354, 3046, 3353, 3045, 0.348967, 0.724605, 0.351571, 0.724605, 0.348967, 0.722652, 0.351571, 0.722652,
3585, 3287, 3489, 3285, 3288, 2934, 3286, 2933, 3490, 3289, 3443, 3284, 3290, 2935, 3282, 2932, 0.369799, 0.513680, 0.367195, 0.513680, 0.369799, 0.515633, 0.367195, 0.515633,
3490, 3288, 3585, 3318, 3289, 2934, 3287, 3030, 3443, 3286, 3489, 3346, 3284, 2933, 3285, 3031, 0.367195, 0.515633, 0.367195, 0.513680, 0.364591, 0.515633, 0.364591, 0.513680,
3489, 3286, 3443, 3282, 3287, 2934, 3289, 2935, 3585, 3288, 3490, 3290, 3318, 2982, 3317, 2981, 0.367195, 0.511727, 0.367195, 0.513680, 0.369799, 0.511727, 0.369799, 0.513680,
3580, 3204, 3462, 3206, 3298, 2950, 3297, 2949, 3493, 3299, 3444, 3296, 3300, 2951, 3294, 2948, 0.648429, 0.277366, 0.648429, 0.275413, 0.645825, 0.277366, 0.645825, 0.275413,
3493, 3298, 3580, 3203, 3299, 2950, 3204, 2822, 3444, 3297, 3462, 3205, 3296, 2949, 3206, 2823, 0.645825, 0.275413, 0.648429, 0.275413, 0.645825, 0.273460, 0.648429, 0.273460,
3462, 3297, 3444, 3294, 3204, 2950, 3299, 2951, 3580, 3298, 3493, 3300, 3203, 3158, 3417, 3157, 0.651033, 0.275413, 0.648429, 0.275413, 0.651033, 0.277366, 0.648429, 0.277366,
3584, 3309, 3496, 3307, 3251, 2966, 3308, 2965, 3477, 3310, 3445, 3306, 3249, 2967, 3304, 2964, 0.630201, 0.486338, 0.632805, 0.486338, 0.630201, 0.484385, 0.632805, 0.484385,
3477, 3251, 3584, 3252, 3310, 2966, 3309, 3142, 3445, 3308, 3496, 3410, 3306, 2965, 3307, 3143, 0.632805, 0.484385, 0.632805, 0.486338, 0.635409, 0.484385, 0.635409, 0.486338,
3496, 3308, 3445, 3304, 3309, 2966, 3310, 2967, 3584, 3251, 3477, 3249, 3252, 2886, 3250, 2885, 0.632805, 0.488291, 0.632805, 0.486338, 0.630201, 0.488291, 0.630201, 0.486338,
3585, 3288, 3490, 3290, 3318, 2982, 3317, 2981, 3499, 3319, 3446, 3316, 3320, 2983, 3314, 2980, 0.351571, 0.472667, 0.351571, 0.474620, 0.354175, 0.472667, 0.354175, 0.474620,
3499, 3318, 3585, 3287, 3319, 2982, 3288, 2934, 3446, 3317, 3490, 3289, 3316, 2981, 3290, 2935, 0.354175, 0.474620, 0.351571, 0.474620, 0.354175, 0.476573, 0.351571, 0.476573,
3490, 3317, 3446, 3314, 3288, 2982, 3319, 2983, 3585, 3318, 3499, 3320, 3287, 3030, 3345, 3029, 0.348967, 0.474620, 0.351571, 0.474620, 0.348967, 0.472667, 0.351571, 0.472667,
3581, 3329, 3502, 3327, 3215, 2998, 3328, 2997, 3465, 3330, 3447, 3326, 3213, 2999, 3324, 2996, 0.369799, 0.263695, 0.367195, 0.263695, 0.369799, 0.265648, 0.367195, 0.265648,
3465, 3215, 3581, 3216, 3330, 2998, 3329, 3014, 3447, 3328, 3502, 3338, 3326, 2997, 3327, 3015, 0.367195, 0.265648, 0.367195, 0.263695, 0.364591, 0.265648, 0.364591, 0.263695,
3502, 3328, 3447, 3324, 3329, 2998, 3330, 2999, 3581, 3215, 3465, 3213, 3216, 2838, 3214, 2837, 0.367195, 0.261742, 0.367195, 0.263695, 0.369799, 0.261742, 0.369799, 0.263695,
3581, 3216, 3466, 3218, 3329, 3014, 3337, 3013, 3502, 3338, 3448, 3336, 3327, 3015, 3334, 3012, 0.036485, 0.513680, 0.033881, 0.513680, 0.036485, 0.515633, 0.033881, 0.515633,
3502, 3329, 3581, 3215, 3338, 3014, 3216, 2838, 3448, 3337, 3466, 3217, 3336, 3013, 3218, 2839, 0.033881, 0.515633, 0.033881, 0.513680, 0.031277, 0.515633, 0.031277, 0.513680,
3466, 3337, 3448, 3334, 3216, 3014, 3338, 3015, 3581, 3329, 3502, 3327, 3215, 2998, 3328, 2997, 0.033881, 0.511727, 0.033881, 0.513680, 0.036485, 0.511727, 0.036485, 0.513680,
