792, 795, 793, 793, 795, 796, 0.6532899737358093, 0.5602110028266907, 0.6582790017127991, 0.5572050213813782, 0.6612240076065063, 0.565750002861023, 0.6612240076065063, 0.565750002861023, 0.6582790017127991, 0.5572050213813782, 0.6661220192909241, 0.5579220056533813,
793, 796, 798, 798, 796, 797, 0.5355380177497864, 0.8965449929237366, 0.5356900095939636, 0.9031370282173157, 0.5395659804344177, 0.8995670080184937, 0.5395659804344177, 0.8995670080184937, 0.5356900095939636, 0.9031370282173157, 0.5388789772987366, 0.9025570154190063,
794, 793, 799, 799, 793, 798, 0.5399019718170166, 0.8929749727249146, 0.5355380177497864, 0.8965449929237366, 0.5410609841346741, 0.8971250057220459, 0.5410609841346741, 0.8971250057220459, 0.5355380177497864, 0.8965449929237366, 0.5395659804344177, 0.8995670080184937,
800, 801, 796, 796, 801, 797, 0.5409089922904968, 0.9085689783096313, 0.5429379940032959, 0.9066309928894043, 0.5356900095939636, 0.9031370282173157, 0.5356900095939636, 0.9031370282173157, 0.5429379940032959, 0.9066309928894043, 0.5388789772987366, 0.9025570154190063,
802, 800, 795, 795, 800, 796, 0.6520079970359802, 0.5467829704284668, 0.6571199893951416, 0.5439450144767761, 0.6582790017127991, 0.5572050213813782, 0.6582790017127991, 0.5572050213813782, 0.6571199893951416, 0.5439450144767761, 0.6661220192909241, 0.5579220056533813,
803, 804, 798, 798, 804, 799, 0.5447239875793457, 0.9041439890861511, 0.5460360050201416, 0.9009699821472168, 0.5395659804344177, 0.8995670080184937, 0.5395659804344177, 0.8995670080184937, 0.5460360050201416, 0.9009699821472168, 0.5410609841346741, 0.8971250057220459,
801, 803, 797, 797, 803, 798, 0.5429379940032959, 0.9066309928894043, 0.5447239875793457, 0.9041439890861511, 0.5388789772987366, 0.9025570154190063, 0.5388789772987366, 0.9025570154190063, 0.5447239875793457, 0.9041439890861511, 0.5395659804344177, 0.8995670080184937,
805, 806, 794, 794, 806, 791, 0.6358180046081543, 0.5552669763565063, 0.6418610215187073, 0.5523830056190491, 0.6465299725532532, 0.568343997001648, 0.6465299725532532, 0.568343997001648, 0.6418610215187073, 0.5523830056190491, 0.6486210227012634, 0.5612949728965759,
804, 805, 799, 799, 805, 794, 0.5460360050201416, 0.9009699821472168, 0.5469509959220886, 0.8973850011825562, 0.5410609841346741, 0.8971250057220459, 0.5410609841346741, 0.8971250057220459, 0.5469509959220886, 0.8973850011825562, 0.5399019718170166, 0.8929749727249146,
807, 802, 792, 792, 802, 795, 0.6453089714050293, 0.5503849983215332, 0.6520079970359802, 0.5467829704284668, 0.6532899737358093, 0.5602110028266907, 0.6532899737358093, 0.5602110028266907, 0.6520079970359802, 0.5467829704284668, 0.6582790017127991, 0.5572050213813782,
806, 807, 791, 791, 807, 792, 0.6418610215187073, 0.5523830056190491, 0.6453089714050293, 0.5503849983215332, 0.6486210227012634, 0.5612949728965759, 0.6486210227012634, 0.5612949728965759, 0.6453089714050293, 0.5503849983215332, 0.6532899737358093, 0.5602110028266907,
787, 785, 809, 809, 785, 808, 0.6534420251846313, 0.5269320011138916, 0.6598659753799438, 0.5336459875106812, 0.6478880047798157, 0.5365909934043884, 0.6478880047798157, 0.5365909934043884, 0.6598659753799438, 0.5336459875106812, 0.65447998046875, 0.5368959903717041,
785, 783, 808, 808, 783, 810, 0.5441889762878418, 0.9187160134315491, 0.5472869873046875, 0.9216920137405396, 0.5447540283203125, 0.9136959910392761, 0.5447540283203125, 0.9136959910392761, 0.5472869873046875, 0.9216920137405396, 0.5477449893951416, 0.9128569960594177,
783, 811, 810, 810, 811, 812, 0.5472869873046875, 0.9216920137405396, 0.5557399988174438, 0.9199219942092896, 0.5477449893951416, 0.9128569960594177, 0.5477449893951416, 0.9128569960594177, 0.5557399988174438, 0.9199219942092896, 0.5508120059967041, 0.9115300178527832,
811, 813, 812, 812, 813, 814, 0.5557399988174438, 0.9199219942092896, 0.5645899772644043, 0.9181519746780396, 0.5508120059967041, 0.9115300178527832, 0.5508120059967041, 0.9115300178527832, 0.5645899772644043, 0.9181519746780396, 0.5536500215530396, 0.9094240069389343,
813, 815, 814, 814, 815, 816, 0.5645899772644043, 0.9181519746780396, 0.5637050271034241, 0.9102479815483093, 0.5536500215530396, 0.9094240069389343, 0.5536500215530396, 0.9094240069389343, 0.5637050271034241, 0.9102479815483093, 0.5546259880065918, 0.9060969948768616,
815, 817, 816, 816, 817, 818, 0.6149899959564209, 0.5337219834327698, 0.6215819716453552, 0.5252689719200134, 0.6256099939346313, 0.5431979894638062, 0.6256099939346313, 0.5431979894638062, 0.6215819716453552, 0.5252689719200134, 0.634323000907898, 0.5403140187263489,
817, 819, 818, 818, 819, 820, 0.6215819716453552, 0.5252689719200134, 0.6377260088920593, 0.5271300077438354, 0.634323000907898, 0.5403140187263489, 0.634323000907898, 0.5403140187263489, 0.6377260088920593, 0.5271300077438354, 0.6404719948768616, 0.5383300185203552,
819, 787, 820, 820, 787, 809, 0.6377260088920593, 0.5271300077438354, 0.6534420251846313, 0.5269320011138916, 0.6404719948768616, 0.5383300185203552, 0.6404719948768616, 0.5383300185203552, 0.6534420251846313, 0.5269320011138916, 0.6478880047798157, 0.5365909934043884,
753, 751, 781, 781, 751, 821, 0.5485380291938782, 0.9417420029640198, 0.5570070147514343, 0.942031979560852, 0.5486149787902832, 0.9316099882125854, 0.5486149787902832, 0.9316099882125854, 0.5570070147514343, 0.942031979560852, 0.558426022529602, 0.9306790232658386,
751, 749, 821, 821, 749, 822, 0.5570070147514343, 0.942031979560852, 0.5668950080871582, 0.9385380148887634, 0.558426022529602, 0.9306790232658386, 0.558426022529602, 0.9306790232658386, 0.5668950080871582, 0.9385380148887634, 0.5698090195655823, 0.9280850291252136,
821, 822, 811, 811, 822, 813, 0.558426022529602, 0.9306790232658386, 0.5698090195655823, 0.9280850291252136, 0.5557399988174438, 0.9199219942092896, 0.5557399988174438, 0.9199219942092896, 0.5698090195655823, 0.9280850291252136, 0.5645899772644043, 0.9181519746780396,
781, 821, 783, 783, 821, 811, 0.5486149787902832, 0.9316099882125854, 0.558426022529602, 0.9306790232658386, 0.5472869873046875, 0.9216920137405396, 0.5472869873046875, 0.9216920137405396, 0.558426022529602, 0.9306790232658386, 0.5557399988174438, 0.9199219942092896,
745, 759, 824, 824, 759, 823, 0.6308590173721313, 0.4896849989891052, 0.6495059728622437, 0.4956969916820526, 0.6241300106048584, 0.507552981376648, 0.6241300106048584, 0.507552981376648, 0.6495059728622437, 0.4956969916820526, 0.6403049826622009, 0.5118259787559509,
759, 757, 823, 823, 757, 789, 0.6495059728622437, 0.4956969916820526, 0.6645969748497009, 0.5021209716796875, 0.6403049826622009, 0.5118259787559509, 0.6403049826622009, 0.5118259787559509, 0.6645969748497009, 0.5021209716796875, 0.657364010810852, 0.5167080163955688,
823, 789, 819, 819, 789, 787, 0.6403049826622009, 0.5118259787559509, 0.657364010810852, 0.5167080163955688, 0.6377260088920593, 0.5271300077438354, 0.6377260088920593, 0.5271300077438354, 0.657364010810852, 0.5167080163955688, 0.6534420251846313, 0.5269320011138916,
824, 823, 817, 817, 823, 819, 0.6241300106048584, 0.507552981376648, 0.6403049826622009, 0.5118259787559509, 0.6215819716453552, 0.5252689719200134, 0.6215819716453552, 0.5252689719200134, 0.6403049826622009, 0.5118259787559509, 0.6377260088920593, 0.5271300077438354,
825, 826, 746, 746, 826, 749, 0.5777739882469177, 0.9434660077095032, 0.5779880285263062, 0.9330899715423584, 0.5674129724502563, 0.9459840059280396, 0.5674129724502563, 0.9459840059280396, 0.5779880285263062, 0.9330899715423584, 0.5668950080871582, 0.9385380148887634,
827, 825, 745, 745, 825, 746, 0.6135860085487366, 0.4839319884777069, 0.6172029972076416, 0.4723820090293884, 0.6308590173721313, 0.4896849989891052, 0.6308590173721313, 0.4896849989891052, 0.6172029972076416, 0.4723820090293884, 0.6333010196685791, 0.47593700885772705,
828, 829, 822, 822, 829, 813, 0.5759119987487793, 0.9245150089263916, 0.5720980167388916, 0.9170839786529541, 0.5698090195655823, 0.9280850291252136, 0.5698090195655823, 0.9280850291252136, 0.5720980167388916, 0.9170839786529541, 0.5645899772644043, 0.9181519746780396,
826, 828, 749, 749, 828, 822, 0.5779880285263062, 0.9330899715423584, 0.5759119987487793, 0.9245150089263916, 0.5668950080871582, 0.9385380148887634, 0.5668950080871582, 0.9385380148887634, 0.5759119987487793, 0.9245150089263916, 0.5698090195655823, 0.9280850291252136,
830, 831, 815, 815, 831, 817, 0.6048579812049866, 0.5274959802627563, 0.6060640215873718, 0.5200960040092468, 0.6149899959564209, 0.5337219834327698, 0.6149899959564209, 0.5337219834327698, 0.6060640215873718, 0.5200960040092468, 0.6215819716453552, 0.5252689719200134,
829, 830, 813, 813, 830, 815, 0.5720980167388916, 0.9170839786529541, 0.5676419734954834, 0.9093930125236511, 0.5645899772644043, 0.9181519746780396, 0.5645899772644043, 0.9181519746780396, 0.5676419734954834, 0.9093930125236511, 0.5637050271034241, 0.9102479815483093,
832, 827, 824, 824, 827, 745, 0.6097720265388489, 0.5012969970703125, 0.6135860085487366, 0.4839319884777069, 0.6241300106048584, 0.507552981376648, 0.6241300106048584, 0.507552981376648, 0.6135860085487366, 0.4839319884777069, 0.6308590173721313, 0.4896849989891052,
831, 832, 817, 817, 832, 824, 0.6060640215873718, 0.5200960040092468, 0.6097720265388489, 0.5012969970703125, 0.6215819716453552, 0.5252689719200134, 0.6215819716453552, 0.5252689719200134, 0.6097720265388489, 0.5012969970703125, 0.6241300106048584, 0.507552981376648,
686, 629, 865, 865, 629, 631, 0.4400179982185364, 0.5902249813079834, 0.43559300899505615, 0.5659329891204834, 0.4781489968299866, 0.5402830243110657, 0.4781489968299866, 0.5402830243110657, 0.43559300899505615, 0.5659329891204834, 0.4674839973449707, 0.5310360193252563,
631, 617, 866, 866, 617, 687, 0.6250609755516052, 0.8886409997940063, 0.6297450065612793, 0.8749690055847168, 0.620635986328125, 0.8868560194969177, 0.620635986328125, 0.8868560194969177, 0.6297450065612793, 0.8749690055847168, 0.6264190077781677, 0.8722530007362366,
631, 866, 850, 850, 866, 853, 0.6250609755516052, 0.8886409997940063, 0.620635986328125, 0.8868560194969177, 0.6214290261268616, 0.9085389971733093, 0.6214290261268616, 0.9085389971733093, 0.620635986328125, 0.8868560194969177, 0.6152499914169312, 0.9040679931640625,
865, 631, 849, 849, 631, 850, 0.4781489968299866, 0.5402830243110657, 0.4674839973449707, 0.5310360193252563, 0.4991460144519806, 0.5035099983215332, 0.4991460144519806, 0.5035099983215332, 0.4674839973449707, 0.5310360193252563, 0.48898300528526306, 0.4960629940032959,
625, 628, 630, 630, 628, 619, 0.40956100821495056, 0.5588529706001282, 0.4174030125141144, 0.5384740233421326, 0.4244379997253418, 0.568343997001648, 0.4244379997253418, 0.568343997001648, 0.4174030125141144, 0.5384740233421326, 0.4322809875011444, 0.5464400053024292,
622, 625, 685, 685, 625, 630, 0.4058690071105957, 0.5999910235404968, 0.40956100821495056, 0.5588529706001282, 0.4297490119934082, 0.594864010810852, 0.4297490119934082, 0.594864010810852, 0.40956100821495056, 0.5588529706001282, 0.4244379997253418, 0.568343997001648,
591, 592, 867, 867, 592, 688, 0.6116030216217041, 0.8351140022277832, 0.593155026435852, 0.8479459881782532, 0.6138920187950134, 0.8582760095596313, 0.6138920187950134, 0.8582760095596313, 0.593155026435852, 0.8479459881782532, 0.6024019718170166, 0.8563839793205261,
633, 591, 687, 687, 591, 867, 0.6318510174751282, 0.8477330207824707, 0.6116030216217041, 0.8351140022277832, 0.6264190077781677, 0.8722530007362366, 0.6264190077781677, 0.8722530007362366, 0.6116030216217041, 0.8351140022277832, 0.6138920187950134, 0.8582760095596313,
588, 726, 593, 593, 726, 873, 0.0698390007019043, 0.02427699975669384, 0.09649699926376343, 0.0330049991607666, 0.029479999095201492, 0.04711899906396866, 0.029479999095201492, 0.04711899906396866, 0.09649699926376343, 0.0330049991607666, 0.05134600028395653, 0.06619299948215485,
726, 727, 873, 873, 727, 874, 0.09649699926376343, 0.0330049991607666, 0.13549800217151642, 0.05094899982213974, 0.05134600028395653, 0.06619299948215485, 0.05134600028395653, 0.06619299948215485, 0.13549800217151642, 0.05094899982213974, 0.06575000286102295, 0.08477800339460373,
593, 873, 592, 592, 873, 689, 0.5773469805717468, 0.8443599939346313, 0.5713809728622437, 0.8580629825592041, 0.593155026435852, 0.8479459881782532, 0.593155026435852, 0.8479459881782532, 0.5713809728622437, 0.8580629825592041, 0.5854030251502991, 0.8594509959220886,
727, 637, 874, 874, 637, 875, 0.13549800217151642, 0.05094899982213974, 0.12991300225257874, 0.1115259975194931, 0.06575000286102295, 0.08477800339460373, 0.06575000286102295, 0.08477800339460373, 0.12991300225257874, 0.1115259975194931, 0.06524699926376343, 0.12872299551963806,
637, 623, 875, 875, 623, 622, 0.12991300225257874, 0.1115259975194931, 0.08459500223398209, 0.17460599541664124, 0.06524699926376343, 0.12872299551963806, 0.06524699926376343, 0.12872299551963806, 0.08459500223398209, 0.17460599541664124, 0.05792199820280075, 0.18032799661159515,
585, 590, 301, 301, 590, 302, 0.5662230253219604, 0.809249997138977, 0.5901640057563782, 0.8094940185546875, 0.5713649988174438, 0.7807769775390625, 0.5713649988174438, 0.7807769775390625, 0.5901640057563782, 0.8094940185546875, 0.5921940207481384, 0.7808840274810791,
591, 633, 299, 299, 633, 285, 0.6116030216217041, 0.8351140022277832, 0.6318510174751282, 0.8477330207824707, 0.6130520105361938, 0.7810059785842896, 0.6130520105361938, 0.7810059785842896, 0.6318510174751282, 0.8477330207824707, 0.6278380155563354, 0.7810819745063782,
637, 295, 636, 636, 295, 278, 0.12991300225257874, 0.1115259975194931, 0.25018298625946045, 0.0980990007519722, 0.17169199883937836, 0.16590900719165802, 0.17169199883937836, 0.16590900719165802, 0.25018298625946045, 0.0980990007519722, 0.25018298625946045, 0.15263399481773376,
637, 727, 295, 295, 727, 296, 0.12991300225257874, 0.1115259975194931, 0.13549800217151642, 0.05094899982213974, 0.25018298625946045, 0.0980990007519722, 0.25018298625946045, 0.0980990007519722, 0.13549800217151642, 0.05094899982213974, 0.25018298625946045, 0.03974900022149086,
655, 876, 656, 656, 876, 877, 0.12519800662994385, 0.275191992521286, 0.08415199816226959, 0.29667699337005615, 0.11434900015592575, 0.23280300199985504, 0.11434900015592575, 0.23280300199985504, 0.08415199816226959, 0.29667699337005615, 0.07775899767875671, 0.262160986661911,
877, 626, 625, 625, 626, 628, 0.07775899767875671, 0.262160986661911, 0.05181900039315224, 0.27278101444244385, 0.05725099891424179, 0.23236100375652313, 0.05725099891424179, 0.23236100375652313, 0.05181900039315224, 0.27278101444244385, 0.041687000542879105, 0.25491300225257874,
656, 877, 624, 624, 877, 625, 0.11434900015592575, 0.23280300199985504, 0.07775899767875671, 0.262160986661911, 0.0950620025396347, 0.19718900322914124, 0.0950620025396347, 0.19718900322914124, 0.07775899767875671, 0.262160986661911, 0.05725099891424179, 0.23236100375652313,
632, 286, 633, 633, 286, 285, 0.6414030194282532, 0.8455510139465332, 0.6358180046081543, 0.7811130285263062, 0.6318510174751282, 0.8477330207824707, 0.6318510174751282, 0.8477330207824707, 0.6358180046081543, 0.7811130285263062, 0.6278380155563354, 0.7810819745063782,
283, 654, 281, 281, 654, 657, 0.25018298625946045, 0.2600859999656677, 0.19024699926376343, 0.26939401030540466, 0.25018298625946045, 0.21859699487686157, 0.25018298625946045, 0.21859699487686157, 0.19024699926376343, 0.26939401030540466, 0.18482999503612518, 0.22215299308300018,
651, 878, 652, 652, 878, 879, 0.11598200350999832, 0.3703770041465759, 0.0824429988861084, 0.3713989853858948, 0.12115500122308731, 0.3250890076160431, 0.12115500122308731, 0.3250890076160431, 0.0824429988861084, 0.3713989853858948, 0.07852199673652649, 0.3294369876384735,
878, 608, 879, 879, 608, 604, 0.0824429988861084, 0.3713989853858948, 0.04020699858665466, 0.3620449900627136, 0.07852199673652649, 0.3294369876384735, 0.07852199673652649, 0.3294369876384735, 0.04020699858665466, 0.3620449900627136, 0.03700299933552742, 0.33358800411224365,
879, 604, 876, 876, 604, 607, 0.07852199673652649, 0.3294369876384735, 0.03700299933552742, 0.33358800411224365, 0.08415199816226959, 0.29667699337005615, 0.08415199816226959, 0.29667699337005615, 0.03700299933552742, 0.33358800411224365, 0.037140000611543655, 0.30656400322914124,
646, 880, 648, 648, 880, 881, 0.1233220025897026, 0.45761099457740784, 0.0859680026769638, 0.4376530051231384, 0.11962900310754776, 0.41731300950050354, 0.11962900310754776, 0.41731300950050354, 0.0859680026769638, 0.4376530051231384, 0.0789790004491806, 0.4023129940032959,
880, 612, 881, 881, 612, 610, 0.0859680026769638, 0.4376530051231384, 0.04334999993443489, 0.4141690135002136, 0.0789790004491806, 0.4023129940032959, 0.0789790004491806, 0.4023129940032959, 0.04334999993443489, 0.4141690135002136, 0.044861000031232834, 0.388045996427536,
881, 610, 878, 878, 610, 608, 0.0789790004491806, 0.4023129940032959, 0.044861000031232834, 0.388045996427536, 0.0824429988861084, 0.3713989853858948, 0.0824429988861084, 0.3713989853858948, 0.044861000031232834, 0.388045996427536, 0.04020699858665466, 0.3620449900627136,
882, 642, 658, 658, 642, 640, 0.07846099883317947, 0.4613339900970459, 0.1253809928894043, 0.48895299434661865, 0.05979900062084198, 0.4618229866027832, 0.05979900062084198, 0.4618229866027832, 0.1253809928894043, 0.48895299434661865, 0.11619599908590317, 0.5056920051574707,
658, 661, 882, 882, 661, 614, 0.05979900062084198, 0.4618229866027832, 0.02831999957561493, 0.45201098918914795, 0.07846099883317947, 0.4613339900970459, 0.07846099883317947, 0.4613339900970459, 0.02831999957561493, 0.45201098918914795, 0.038665998727083206, 0.42686501145362854,
883, 615, 880, 880, 615, 612, 0.0818760022521019, 0.4505620002746582, 0.04100799933075905, 0.4205169975757599, 0.0859680026769638, 0.4376530051231384, 0.0859680026769638, 0.4376530051231384, 0.04100799933075905, 0.4205169975757599, 0.04334999993443489, 0.4141690135002136,
661, 10, 614, 614, 10, 241, 0.7265009880065918, 0.8319090008735657, 0.7289119958877563, 0.7816309928894043, 0.717635989189148, 0.8430020213127136, 0.717635989189148, 0.8430020213127136, 0.7289119958877563, 0.7816309928894043, 0.7149659991264343, 0.7815549969673157,
614, 241, 613, 613, 241, 240, 0.717635989189148, 0.8430020213127136, 0.7149659991264343, 0.7815549969673157, 0.7018740177154541, 0.839218020439148, 0.7018740177154541, 0.839218020439148, 0.7149659991264343, 0.7815549969673157, 0.7021939754486084, 0.7814940214157104,
217, 884, 232, 232, 884, 885, 0.7842410206794739, 0.7819370031356812, 0.7855989933013916, 0.7934880256652832, 0.7994080185890198, 0.7820129990577698, 0.7994080185890198, 0.7820129990577698, 0.7855989933013916, 0.7934880256652832, 0.7991639971733093, 0.7977910041809082,
232, 885, 231, 231, 885, 579, 0.7994080185890198, 0.7820129990577698, 0.7991639971733093, 0.7977910041809082, 0.8170620203018188, 0.7821040153503418, 0.8170620203018188, 0.7821040153503418, 0.7991639971733093, 0.7977910041809082, 0.8142399787902832, 0.8158419728279114,
886, 887, 667, 667, 887, 665, 0.7885739803314209, 0.8121799826622009, 0.7712399959564209, 0.8026279807090759, 0.7744290232658386, 0.8223270177841187, 0.7744290232658386, 0.8223270177841187, 0.7712399959564209, 0.8026279807090759, 0.755478024482727, 0.8111109733581543,
667, 634, 886, 886, 634, 635, 0.7744290232658386, 0.8223270177841187, 0.7835540175437927, 0.8282780051231384, 0.7885739803314209, 0.8121799826622009, 0.7885739803314209, 0.8121799826622009, 0.7835540175437927, 0.8282780051231384, 0.7987669706344604, 0.820937991142273,
886, 635, 885, 885, 635, 579, 0.7885739803314209, 0.8121799826622009, 0.7987669706344604, 0.820937991142273, 0.7991639971733093, 0.7977910041809082, 0.7991639971733093, 0.7977910041809082, 0.7987669706344604, 0.820937991142273, 0.8142399787902832, 0.8158419728279114,
887, 886, 884, 884, 886, 885, 0.7712399959564209, 0.8026279807090759, 0.7885739803314209, 0.8121799826622009, 0.7855989933013916, 0.7934880256652832, 0.7855989933013916, 0.7934880256652832, 0.7885739803314209, 0.8121799826622009, 0.7991639971733093, 0.7977910041809082,
570, 223, 572, 572, 223, 222, 0.21583600342273712, 0.9219210147857666, 0.25018298625946045, 0.9426569938659668, 0.1779939979314804, 0.9291380047798157, 0.1779939979314804, 0.9291380047798157, 0.25018298625946045, 0.9426569938659668, 0.25018298625946045, 0.9741820096969604,
7, 665, 220, 220, 665, 887, 0.7516480088233948, 0.7817540168762207, 0.755478024482727, 0.8111109733581543, 0.7640230059623718, 0.7818300127983093, 0.7640230059623718, 0.7818300127983093, 0.755478024482727, 0.8111109733581543, 0.7712399959564209, 0.8026279807090759,
220, 887, 217, 217, 887, 884, 0.7640230059623718, 0.7818300127983093, 0.7712399959564209, 0.8026279807090759, 0.7842410206794739, 0.7819370031356812, 0.7842410206794739, 0.7819370031356812, 0.7712399959564209, 0.8026279807090759, 0.7855989933013916, 0.7934880256652832,
888, 889, 891, 891, 889, 890, 0.3702700138092041, 0.9271240234375, 0.3732909858226776, 0.9323269724845886, 0.362839013338089, 0.9250789880752563, 0.362839013338089, 0.9250789880752563, 0.3732909858226776, 0.9323269724845886, 0.3601990044116974, 0.937270998954773,
889, 892, 890, 890, 892, 893, 0.3732909858226776, 0.9323269724845886, 0.37652599811553955, 0.9353939890861511, 0.3601990044116974, 0.937270998954773, 0.3601990044116974, 0.937270998954773, 0.37652599811553955, 0.9353939890861511, 0.37472501397132874, 0.9414370059967041,
890, 893, 895, 895, 893, 894, 0.8850560188293457, 0.9792019724845886, 0.8858489990234375, 0.972885012626648, 0.8819580078125, 0.9729310274124146, 0.8819580078125, 0.9729310274124146, 0.8858489990234375, 0.972885012626648, 0.8829960227012634, 0.9707639813423157,
891, 890, 896, 896, 890, 895, 0.880020022392273, 0.9763789772987366, 0.8850560188293457, 0.9792019724845886, 0.8798369765281677, 0.9726259708404541, 0.8798369765281677, 0.9726259708404541, 0.8850560188293457, 0.9792019724845886, 0.8819580078125, 0.9729310274124146,
897, 894, 898, 898, 894, 893, 0.8787689805030823, 0.9602199792861938, 0.8829960227012634, 0.9707639813423157, 0.8810269832611084, 0.9604340195655823, 0.8810269832611084, 0.9604340195655823, 0.8829960227012634, 0.9707639813423157, 0.8858489990234375, 0.972885012626648,
898, 893, 899, 899, 893, 892, 0.39134201407432556, 0.9330440163612366, 0.37472501397132874, 0.9414370059967041, 0.3930659890174866, 0.9294739961624146, 0.3930659890174866, 0.9294739961624146, 0.37472501397132874, 0.9414370059967041, 0.37652599811553955, 0.9353939890861511,
900, 896, 901, 901, 896, 895, 0.8736720085144043, 0.9599909782409668, 0.8798369765281677, 0.9726259708404541, 0.8760679960250854, 0.9599909782409668, 0.8760679960250854, 0.9599909782409668, 0.8798369765281677, 0.9726259708404541, 0.8819580078125, 0.9729310274124146,
901, 895, 897, 897, 895, 894, 0.8760679960250854, 0.9599909782409668, 0.8819580078125, 0.9729310274124146, 0.8787689805030823, 0.9602199792861938, 0.8787689805030823, 0.9602199792861938, 0.8819580078125, 0.9729310274124146, 0.8829960227012634, 0.9707639813423157,
902, 888, 903, 903, 888, 891, 0.38781699538230896, 0.9190220236778259, 0.3702700138092041, 0.9271240234375, 0.3818660080432892, 0.915573000907898, 0.3818660080432892, 0.915573000907898, 0.3702700138092041, 0.9271240234375, 0.362839013338089, 0.9250789880752563,
903, 891, 900, 900, 891, 896, 0.8720250129699707, 0.9607849717140198, 0.880020022392273, 0.9763789772987366, 0.8736720085144043, 0.9599909782409668, 0.8736720085144043, 0.9599909782409668, 0.880020022392273, 0.9763789772987366, 0.8798369765281677, 0.9726259708404541,
899, 892, 904, 904, 892, 889, 0.3930659890174866, 0.9294739961624146, 0.37652599811553955, 0.9353939890861511, 0.3914340138435364, 0.9232789874076843, 0.3914340138435364, 0.9232789874076843, 0.37652599811553955, 0.9353939890861511, 0.3732909858226776, 0.9323269724845886,
904, 889, 902, 902, 889, 888, 0.3914340138435364, 0.9232789874076843, 0.3732909858226776, 0.9323269724845886, 0.38781699538230896, 0.9190220236778259, 0.38781699538230896, 0.9190220236778259, 0.3732909858226776, 0.9323269724845886, 0.3702700138092041, 0.9271240234375,
905, 906, 908, 908, 906, 907, 0.4114840030670166, 0.9327390193939209, 0.401885986328125, 0.9341130256652832, 0.40773001313209534, 0.9253230094909668, 0.40773001313209534, 0.9253230094909668, 0.401885986328125, 0.9341130256652832, 0.3998410105705261, 0.9302219748497009,
906, 909, 907, 907, 909, 910, 0.8851780295372009, 0.9553830027580261, 0.8839719891548157, 0.9500430226325989, 0.8813319802284241, 0.9547880291938782, 0.8813319802284241, 0.9547880291938782, 0.8839719891548157, 0.9500430226325989, 0.8781890273094177, 0.9529569745063782,
909, 911, 910, 910, 911, 912, 0.8839719891548157, 0.9500430226325989, 0.8726500272750854, 0.9452360272407532, 0.8781890273094177, 0.9529569745063782, 0.8781890273094177, 0.9529569745063782, 0.8726500272750854, 0.9452360272407532, 0.8727110028266907, 0.9508360028266907,
911, 913, 912, 912, 913, 914, 0.8726500272750854, 0.9452360272407532, 0.8578190207481384, 0.9406279921531677, 0.8727110028266907, 0.9508360028266907, 0.8727110028266907, 0.9508360028266907, 0.8578190207481384, 0.9406279921531677, 0.8678439855575562, 0.9495700001716614,
913, 915, 914, 914, 915, 916, 0.8578190207481384, 0.9406279921531677, 0.853896975517273, 0.9432979822158813, 0.8678439855575562, 0.9495700001716614, 0.8678439855575562, 0.9495700001716614, 0.853896975517273, 0.9432979822158813, 0.8600159883499146, 0.9489750266075134,
915, 917, 916, 916, 917, 918, 0.398391991853714, 0.901656985282898, 0.40829500555992126, 0.9060819745063782, 0.3948209881782532, 0.9099119901657104, 0.3948209881782532, 0.9099119901657104, 0.40829500555992126, 0.9060819745063782, 0.40277099609375, 0.9128569960594177,
917, 919, 918, 918, 919, 920, 0.40829500555992126, 0.9060819745063782, 0.4159240126609802, 0.9204710125923157, 0.40277099609375, 0.9128569960594177, 0.40277099609375, 0.9128569960594177, 0.4159240126609802, 0.9204710125923157, 0.4075779914855957, 0.9184569716453552,
919, 905, 920, 920, 905, 908, 0.4159240126609802, 0.9204710125923157, 0.4114840030670166, 0.9327390193939209, 0.4075779914855957, 0.9184569716453552, 0.4075779914855957, 0.9184569716453552, 0.4114840030670166, 0.9327390193939209, 0.40773001313209534, 0.9253230094909668,
921, 922, 924, 924, 922, 923, 0.47718799114227295, 0.9443359971046448, 0.4833369851112366, 0.9405980110168457, 0.4787290096282959, 0.94964599609375, 0.4787290096282959, 0.94964599609375, 0.4833369851112366, 0.9405980110168457, 0.4917140007019043, 0.9417420029640198,
925, 926, 923, 923, 926, 924, 0.9095460176467896, 0.9188389778137207, 0.9104459881782532, 0.9223480224609375, 0.911270022392273, 0.9158779978752136, 0.911270022392273, 0.9158779978752136, 0.9104459881782532, 0.9223480224609375, 0.9131320118904114, 0.9235529899597168,
927, 928, 923, 923, 928, 925, 0.9038090109825134, 0.9154360294342041, 0.9037479758262634, 0.9203640222549438, 0.911270022392273, 0.9158779978752136, 0.911270022392273, 0.9158779978752136, 0.9037479758262634, 0.9203640222549438, 0.9095460176467896, 0.9188389778137207,
929, 927, 922, 922, 927, 923, 0.4721069931983948, 0.9331510066986084, 0.4744569957256317, 0.9294589757919312, 0.4833369851112366, 0.9405980110168457, 0.4833369851112366, 0.9405980110168457, 0.4744569957256317, 0.9294589757919312, 0.4917140007019043, 0.9417420029640198,
925, 928, 926, 926, 928, 930, 0.9095460176467896, 0.9188389778137207, 0.9037479758262634, 0.9203640222549438, 0.9104459881782532, 0.9223480224609375, 0.9104459881782532, 0.9223480224609375, 0.9037479758262634, 0.9203640222549438, 0.9057620167732239, 0.9257509708404541,
