6566, 5192, 6428, 5186, 5193, 3658, 5195, 3659, 7161, 5194, 6567, 5196, 5217, 3690, 5225, 3689, 0.71875, 0.03873697917, 0.71875, 0.03873697917, 0.71875, 0.03873697917, 0.71875, 0.03873697917, 0.716796875, 0.037109375, 0.716796875, 0.037109375, 0.716796875, 0.037109375, 0.716796875, 0.037109375, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 
7192, 5205, 6570, 5203, 5206, 3666, 5204, 3665, 6571, 5207, 6429, 5202, 5208, 3667, 5200, 3664, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.71875, 0.01432291667, 0.71875, 0.01432291667, 0.71875, 0.01432291667, 0.71875, 0.01432291667, 
6571, 5206, 7192, 5287, 5207, 3666, 5205, 3762, 6429, 5204, 6570, 5288, 5202, 3665, 5203, 3763, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.716796875, 0.00390625, 0.716796875, 0.00390625, 0.658203125, 0.00390625, 0.658203125, 0.00390625, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.716796875, 0.01106770833, 0.71484375, 0.0078125, 0.66015625, 0.0078125, 0.66015625, 0.0078125, 0.71484375, 0.0078125, 
6570, 5204, 6429, 5200, 5205, 3666, 5207, 3667, 7192, 5206, 6571, 5208, 6327, 5106, 6403, 5105, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.71875, 0.007486979167, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.01106770833, 0.720703125, 0.00390625, 0.779296875, 0.00390625, 0.779296875, 0.00390625, 0.720703125, 0.00390625, 0.72265625, 0.0078125, 0.72265625, 0.0078125, 0.77734375, 0.0078125, 0.77734375, 0.0078125, 
7161, 5217, 6574, 5215, 5193, 3674, 5216, 3673, 6566, 5218, 6430, 5213, 5191, 3675, 5210, 3672, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.7236328125, 0.044921875, 0.7236328125, 0.044921875, 0.7236328125, 0.044921875, 0.7236328125, 0.044921875, 
6566, 5193, 7161, 5194, 5218, 3674, 5217, 3690, 6430, 5216, 6574, 5226, 5213, 3673, 5215, 3691, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.7211914062, 0.0458984375, 0.71875, 0.046875, 0.71875, 0.046875, 0.71875, 0.046875, 0.71875, 0.046875, 
6574, 5216, 6430, 5210, 5217, 3674, 5218, 3675, 7161, 5193, 6566, 5191, 5194, 3658, 5192, 3657, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7209472656, 0.04313151042, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.7231445312, 0.0419921875, 0.720703125, 0.04036458333, 0.720703125, 0.04036458333, 0.720703125, 0.04036458333, 0.720703125, 0.04036458333, 0.72265625, 0.0390625, 0.72265625, 0.0390625, 0.72265625, 0.0390625, 0.72265625, 0.0390625, 
7161, 5194, 6567, 5196, 5217, 3690, 5225, 3689, 6574, 5226, 6431, 5223, 5215, 3691, 5220, 3688, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.7138671875, 0.044921875, 0.7138671875, 0.044921875, 0.7138671875, 0.044921875, 0.7138671875, 0.044921875, 
6574, 5217, 7161, 5193, 5226, 3690, 5194, 3658, 6431, 5225, 6567, 5195, 5223, 3689, 5196, 3659, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.716796875, 0.04036458333, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.7143554688, 0.0419921875, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 0.71484375, 0.0390625, 
6567, 5225, 6431, 5220, 5194, 3690, 5226, 3691, 7161, 5217, 6574, 5215, 5193, 3674, 5216, 3673, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7165527344, 0.04313151042, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.7163085938, 0.0458984375, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.71875, 0.04427083333, 0.71875, 0.046875, 0.71875, 0.046875, 0.71875, 0.046875, 0.71875, 0.046875, 
7162, 5235, 6579, 5233, 5236, 3706, 5234, 3705, 6580, 5237, 6432, 5231, 5238, 3707, 5228, 3704, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.6611328125, 0.955078125, 0.6611328125, 0.955078125, 0.6611328125, 0.955078125, 0.6611328125, 0.955078125, 
6580, 5236, 7162, 5247, 5237, 3706, 5235, 3722, 6432, 5234, 6579, 5248, 5231, 3705, 5233, 3723, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.6606445312, 0.9580078125, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 
6579, 5234, 6432, 5228, 5235, 3706, 5237, 3707, 7162, 5236, 6580, 5238, 5247, 3738, 5265, 3737, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6584472656, 0.9568684896, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.6586914062, 0.9541015625, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.65625, 0.953125, 0.65625, 0.953125, 0.65625, 0.953125, 0.65625, 0.953125, 
7162, 5247, 6583, 5245, 5235, 3722, 5246, 3721, 6579, 5248, 6433, 5243, 5233, 3723, 5240, 3720, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.65625, 0.96484375, 0.65625, 0.96484375, 0.65625, 0.96484375, 0.65625, 0.96484375, 
6579, 5235, 7162, 5236, 5248, 3722, 5247, 3738, 6433, 5246, 6583, 5266, 5243, 3721, 5245, 3739, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.654296875, 0.962890625, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 
6583, 5246, 6433, 5240, 5247, 3722, 5248, 3723, 7162, 5235, 6579, 5233, 5236, 3706, 5234, 3705, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.65625, 0.9612630208, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.962890625, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.658203125, 0.9596354167, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 0.66015625, 0.9609375, 
7193, 5174, 6561, 5176, 5256, 3730, 5255, 3729, 6586, 5257, 6434, 5254, 5258, 3731, 5252, 3728, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.65625, 0.9856770833, 0.65625, 0.9856770833, 0.65625, 0.9856770833, 0.65625, 0.9856770833, 
6586, 5256, 7193, 5173, 5257, 3730, 5174, 3634, 6434, 5255, 6561, 5175, 5254, 3729, 5176, 3635, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.658203125, 0.99609375, 0.658203125, 0.99609375, 0.716796875, 0.99609375, 0.716796875, 0.99609375, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.658203125, 0.9889322917, 0.66015625, 0.9921875, 0.71484375, 0.9921875, 0.71484375, 0.9921875, 0.66015625, 0.9921875, 
6561, 5255, 6434, 5252, 5174, 3730, 5257, 3731, 7193, 5256, 6586, 5258, 5336, 3826, 5335, 3825, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.65625, 0.9925130208, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.9889322917, 0.654296875, 0.99609375, 0.595703125, 0.99609375, 0.595703125, 0.99609375, 0.654296875, 0.99609375, 0.65234375, 0.9921875, 0.65234375, 0.9921875, 0.59765625, 0.9921875, 0.59765625, 0.9921875, 
7162, 5236, 6580, 5238, 5247, 3738, 5265, 3737, 6583, 5266, 6435, 5263, 5245, 3739, 5260, 3736, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.6513671875, 0.955078125, 0.6513671875, 0.955078125, 0.6513671875, 0.955078125, 0.6513671875, 0.955078125, 
6583, 5247, 7162, 5235, 5266, 3738, 5236, 3706, 6435, 5265, 6580, 5237, 5263, 3737, 5238, 3707, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.65625, 0.9557291667, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.6538085938, 0.9541015625, 0.65625, 0.953125, 0.65625, 0.953125, 0.65625, 0.953125, 0.65625, 0.953125, 
6580, 5265, 6435, 5260, 5236, 3738, 5266, 3739, 7162, 5247, 6583, 5245, 5235, 3722, 5246, 3721, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6540527344, 0.9568684896, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.6518554688, 0.9580078125, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.654296875, 0.9596354167, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 0.65234375, 0.9609375, 
7163, 5275, 6591, 5273, 5276, 3754, 5274, 3753, 6592, 5277, 6436, 5271, 5278, 3755, 5268, 3752, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.65625, 0.03515625, 0.65625, 0.03515625, 0.65625, 0.03515625, 0.65625, 0.03515625, 
6592, 5276, 7163, 5297, 5277, 3754, 5275, 3770, 6436, 5274, 6591, 5298, 5271, 3753, 5273, 3771, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.658203125, 0.037109375, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 
6591, 5274, 6436, 5268, 5275, 3754, 5277, 3755, 7163, 5276, 6592, 5278, 5297, 3786, 5305, 3785, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.65625, 0.03873697917, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.037109375, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 
7192, 5287, 6595, 5285, 5205, 3762, 5286, 3761, 6570, 5288, 6437, 5284, 5203, 3763, 5282, 3760, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.65625, 0.01432291667, 0.65625, 0.01432291667, 0.65625, 0.01432291667, 0.65625, 0.01432291667, 
6570, 5205, 7192, 5367, 5288, 3762, 5287, 3858, 6437, 5286, 6595, 5368, 5284, 3761, 5285, 3859, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.654296875, 0.00390625, 0.654296875, 0.00390625, 0.595703125, 0.00390625, 0.595703125, 0.00390625, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.654296875, 0.01106770833, 0.65234375, 0.0078125, 0.59765625, 0.0078125, 0.59765625, 0.0078125, 0.65234375, 0.0078125, 
6595, 5286, 6437, 5282, 5287, 3762, 5288, 3763, 7192, 5205, 6570, 5203, 5206, 3666, 5204, 3665, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.65625, 0.007486979167, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.01106770833, 0.658203125, 0.00390625, 0.716796875, 0.00390625, 0.716796875, 0.00390625, 0.658203125, 0.00390625, 0.66015625, 0.0078125, 0.66015625, 0.0078125, 0.71484375, 0.0078125, 0.71484375, 0.0078125, 
7163, 5297, 6598, 5295, 5275, 3770, 5296, 3769, 6591, 5298, 6438, 5293, 5273, 3771, 5290, 3768, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.6611328125, 0.044921875, 0.6611328125, 0.044921875, 0.6611328125, 0.044921875, 0.6611328125, 0.044921875, 
6591, 5275, 7163, 5276, 5298, 3770, 5297, 3786, 6438, 5296, 6598, 5306, 5293, 3769, 5295, 3787, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.6586914062, 0.0458984375, 0.65625, 0.046875, 0.65625, 0.046875, 0.65625, 0.046875, 0.65625, 0.046875, 
6598, 5296, 6438, 5290, 5297, 3770, 5298, 3771, 7163, 5275, 6591, 5273, 5276, 3754, 5274, 3753, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6584472656, 0.04313151042, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.6606445312, 0.0419921875, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.658203125, 0.04036458333, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 0.66015625, 0.0390625, 
7163, 5276, 6592, 5278, 5297, 3786, 5305, 3785, 6598, 5306, 6439, 5303, 5295, 3787, 5300, 3784, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.6513671875, 0.044921875, 0.6513671875, 0.044921875, 0.6513671875, 0.044921875, 0.6513671875, 0.044921875, 
6598, 5297, 7163, 5275, 5306, 3786, 5276, 3754, 6439, 5305, 6592, 5277, 5303, 3785, 5278, 3755, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.654296875, 0.04036458333, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.6518554688, 0.0419921875, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 0.65234375, 0.0390625, 
6592, 5305, 6439, 5300, 5276, 3786, 5306, 3787, 7163, 5297, 6598, 5295, 5275, 3770, 5296, 3769, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6540527344, 0.04313151042, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.6538085938, 0.0458984375, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.65625, 0.04427083333, 0.65625, 0.046875, 0.65625, 0.046875, 0.65625, 0.046875, 0.65625, 0.046875, 
7164, 5315, 6603, 5313, 5316, 3802, 5314, 3801, 6604, 5317, 6440, 5311, 5318, 3803, 5308, 3800, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.5986328125, 0.955078125, 0.5986328125, 0.955078125, 0.5986328125, 0.955078125, 0.5986328125, 0.955078125, 
6604, 5316, 7164, 5327, 5317, 3802, 5315, 3818, 6440, 5314, 6603, 5328, 5311, 3801, 5313, 3819, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.5981445312, 0.9580078125, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 
6603, 5314, 6440, 5308, 5315, 3802, 5317, 3803, 7164, 5316, 6604, 5318, 5327, 3834, 5345, 3833, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5959472656, 0.9568684896, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.5961914062, 0.9541015625, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.59375, 0.953125, 0.59375, 0.953125, 0.59375, 0.953125, 0.59375, 0.953125, 
7164, 5327, 6607, 5325, 5315, 3818, 5326, 3817, 6603, 5328, 6441, 5323, 5313, 3819, 5320, 3816, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.59375, 0.96484375, 0.59375, 0.96484375, 0.59375, 0.96484375, 0.59375, 0.96484375, 
6603, 5315, 7164, 5316, 5328, 3818, 5327, 3834, 6441, 5326, 6607, 5346, 5323, 3817, 5325, 3835, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.591796875, 0.962890625, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 
6607, 5326, 6441, 5320, 5327, 3818, 5328, 3819, 7164, 5315, 6603, 5313, 5316, 3802, 5314, 3801, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.59375, 0.9612630208, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.962890625, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.595703125, 0.9596354167, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 0.59765625, 0.9609375, 
7193, 5256, 6586, 5258, 5336, 3826, 5335, 3825, 6610, 5337, 6442, 5334, 5338, 3827, 5332, 3824, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.59375, 0.9856770833, 0.59375, 0.9856770833, 0.59375, 0.9856770833, 0.59375, 0.9856770833, 
6610, 5336, 7193, 5174, 5337, 3826, 5256, 3730, 6442, 5335, 6586, 5257, 5334, 3825, 5258, 3731, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.595703125, 0.99609375, 0.595703125, 0.99609375, 0.654296875, 0.99609375, 0.654296875, 0.99609375, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.595703125, 0.9889322917, 0.59765625, 0.9921875, 0.65234375, 0.9921875, 0.65234375, 0.9921875, 0.59765625, 0.9921875, 
6586, 5335, 6442, 5332, 5256, 3826, 5337, 3827, 7193, 5336, 6610, 5338, 5416, 3922, 5415, 3921, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.59375, 0.9925130208, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.9889322917, 0.591796875, 0.99609375, 0.533203125, 0.99609375, 0.533203125, 0.99609375, 0.591796875, 0.99609375, 0.58984375, 0.9921875, 0.58984375, 0.9921875, 0.53515625, 0.9921875, 0.53515625, 0.9921875, 
7164, 5316, 6604, 5318, 5327, 3834, 5345, 3833, 6607, 5346, 6443, 5343, 5325, 3835, 5340, 3832, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.5888671875, 0.955078125, 0.5888671875, 0.955078125, 0.5888671875, 0.955078125, 0.5888671875, 0.955078125, 
6607, 5327, 7164, 5315, 5346, 3834, 5316, 3802, 6443, 5345, 6604, 5317, 5343, 3833, 5318, 3803, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.59375, 0.9557291667, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.5913085938, 0.9541015625, 0.59375, 0.953125, 0.59375, 0.953125, 0.59375, 0.953125, 0.59375, 0.953125, 
6604, 5345, 6443, 5340, 5316, 3834, 5346, 3835, 7164, 5327, 6607, 5325, 5315, 3818, 5326, 3817, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5915527344, 0.9568684896, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.5893554688, 0.9580078125, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.591796875, 0.9596354167, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 0.58984375, 0.9609375, 
